time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,schwartz_values
81,229,"(32, 14)",23.5,9,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.76f0, stimulation = 0.78f0, hedonism = -0.61f0, achievement = -1.93f0, power = 0.28f0, security = 1.0f0, conformity = 0.32f0, tradition = -0.16f0, benevolence = -0.33f0, universalism = -0.11f0)"
81,230,"(24, 39)",27.5,9,5,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.34f0, stimulation = -0.46f0, hedonism = -0.54f0, achievement = -0.66f0, power = -1.11f0, security = 1.47f0, conformity = -0.39f0, tradition = -0.01f0, benevolence = 1.58f0, universalism = 0.46f0)"
81,231,"(12, 46)",23.25,9,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.06f0, stimulation = -0.75f0, hedonism = -1.17f0, achievement = 0.13f0, power = -0.25f0, security = 0.96f0, conformity = -0.09f0, tradition = 0.15f0, benevolence = 1.1f0, universalism = -0.01f0)"
81,232,"(18, 41)",25.75,8,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.46f0, stimulation = -0.19f0, hedonism = -0.52f0, achievement = -0.49f0, power = -0.66f0, security = -0.56f0, conformity = -0.65f0, tradition = -1.54f0, benevolence = 1.74f0, universalism = 1.42f0)"
81,233,"(14, 35)",21.125,8,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.51f0, stimulation = -0.63f0, hedonism = 0.33f0, achievement = -0.3f0, power = -1.58f0, security = 0.53f0, conformity = -0.76f0, tradition = -0.29f0, benevolence = 1.37f0, universalism = 0.81f0)"
81,234,"(22, 38)",24.5,8,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.39f0, stimulation = -2.49f0, hedonism = -0.21f0, achievement = -0.14f0, power = -0.71f0, security = 0.93f0, conformity = 0.01f0, tradition = -0.32f0, benevolence = 1.57f0, universalism = 0.97f0)"
81,235,"(41, 7)",25.375,8,4,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.24f0, stimulation = -0.89f0, hedonism = 0.69f0, achievement = 2.9f0, power = 0.13f0, security = -0.83f0, conformity = -1.01f0, tradition = -0.42f0, benevolence = -0.32f0, universalism = -0.5f0)"
81,236,"(14, 40)",22.75,8,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.21f0, stimulation = -1.24f0, hedonism = -1.85f0, achievement = -1.38f0, power = -0.5f0, security = 0.58f0, conformity = -0.18f0, tradition = 1.15f0, benevolence = 1.82f0, universalism = 1.41f0)"
81,237,"(36, 14)",24.5,8,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.5f0, stimulation = -1.59f0, hedonism = -0.17f0, achievement = 0.62f0, power = -1.1f0, security = 0.73f0, conformity = -0.93f0, tradition = -0.84f0, benevolence = 0.99f0, universalism = 0.79f0)"
81,238,"(16, 29)",16.25,8,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.15f0, stimulation = -1.03f0, hedonism = -0.24f0, achievement = -1.06f0, power = -0.3f0, security = 0.47f0, conformity = 0.88f0, tradition = -0.8f0, benevolence = 0.37f0, universalism = 0.56f0)"
81,239,"(14, 42)",18.625,7,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.26f0, stimulation = 0.52f0, hedonism = 1.58f0, achievement = -0.45f0, power = 0.68f0, security = 0.02f0, conformity = -1.28f0, tradition = -2.74f0, benevolence = 0.34f0, universalism = 0.07f0)"
81,240,"(25, 8)",18.5,7,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.12f0, stimulation = -1.0f0, hedonism = 0.34f0, achievement = -1.59f0, power = -0.11f0, security = 1.02f0, conformity = -0.1f0, tradition = 0.84f0, benevolence = -0.23f0, universalism = 0.72f0)"
81,241,"(7, 35)",24.875,7,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -1.21f0, stimulation = -2.46f0, hedonism = -0.51f0, achievement = -0.19f0, power = -0.57f0, security = 1.78f0, conformity = 0.66f0, tradition = 2.33f0, benevolence = 0.57f0, universalism = -0.41f0)"
81,242,"(35, 6)",13.5,7,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.23f0, stimulation = -1.99f0, hedonism = -0.46f0, achievement = 0.92f0, power = 0.58f0, security = 0.38f0, conformity = 1.0f0, tradition = 0.25f0, benevolence = -0.57f0, universalism = 0.13f0)"
81,243,"(26, 7)",18.5,6,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.27f0, stimulation = -0.19f0, hedonism = -0.42f0, achievement = -0.49f0, power = -0.66f0, security = 0.59f0, conformity = -0.11f0, tradition = 0.94f0, benevolence = 0.27f0, universalism = -0.2f0)"
81,244,"(31, 9)",22.625,6,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.05f0, stimulation = -0.24f0, hedonism = -0.55f0, achievement = -0.96f0, power = 0.11f0, security = 0.45f0, conformity = -0.55f0, tradition = 0.49f0, benevolence = 0.81f0, universalism = 0.39f0)"
81,245,"(15, 41)",22.0,6,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.5f0, stimulation = -0.69f0, hedonism = -0.17f0, achievement = -3.27f0, power = -1.82f0, security = 1.5f0, conformity = -0.12f0, tradition = 0.84f0, benevolence = 1.79f0, universalism = 2.43f0)"
81,246,"(32, 3)",16.625,6,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.67f0, stimulation = 0.96f0, hedonism = -0.23f0, achievement = 0.88f0, power = 0.78f0, security = 1.28f0, conformity = -0.46f0, tradition = -1.4f0, benevolence = -0.73f0, universalism = -0.4f0)"
81,247,"(12, 44)",18.625,5,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.44f0, stimulation = 1.4f0, hedonism = -0.56f0, achievement = 1.24f0, power = 1.31f0, security = -1.08f0, conformity = -2.03f0, tradition = -0.73f0, benevolence = -0.02f0, universalism = 0.03f0)"
81,248,"(27, 6)",19.25,5,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.61f0, stimulation = -0.68f0, hedonism = 1.0f0, achievement = -1.49f0, power = -1.78f0, security = 0.44f0, conformity = -0.36f0, tradition = 1.08f0, benevolence = 0.16f0, universalism = 1.03f0)"
81,249,"(32, 5)",21.0,5,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.81f0, stimulation = 0.39f0, hedonism = -0.45f0, achievement = -1.1f0, power = 0.32f0, security = 1.33f0, conformity = -0.36f0, tradition = -1.22f0, benevolence = 0.55f0, universalism = -0.27f0)"
81,250,"(14, 36)",18.0,4,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.92f0, stimulation = -2.48f0, hedonism = -1.67f0, achievement = 1.91f0, power = 0.17f0, security = 2.64f0, conformity = -0.67f0, tradition = 1.62f0, benevolence = -0.38f0, universalism = -0.24f0)"
81,251,"(22, 34)",15.25,4,5,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.07f0, stimulation = 0.39f0, hedonism = -0.09f0, achievement = 1.21f0, power = 0.23f0, security = -1.16f0, conformity = -0.5f0, tradition = -0.78f0, benevolence = 0.19f0, universalism = -0.56f0)"
81,252,"(29, 10)",16.0,4,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.58f0, stimulation = -1.1f0, hedonism = 1.19f0, achievement = 0.11f0, power = -0.43f0, security = 1.42f0, conformity = 1.29f0, tradition = -0.87f0, benevolence = -0.52f0, universalism = -0.53f0)"
81,253,"(30, 8)",22.0,4,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.15f0, stimulation = -0.72f0, hedonism = -0.36f0, achievement = -0.01f0, power = -0.39f0, security = -1.25f0, conformity = 0.17f0, tradition = 0.48f0, benevolence = 0.69f0, universalism = 0.23f0)"
81,254,"(33, 4)",10.625,4,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.56f0, stimulation = -0.84f0, hedonism = 0.6f0, achievement = -1.55f0, power = -0.55f0, security = 1.36f0, conformity = -1.05f0, tradition = -0.99f0, benevolence = 0.55f0, universalism = 0.93f0)"
81,255,"(32, 10)",17.0,4,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.5f0, stimulation = 0.38f0, hedonism = -1.35f0, achievement = -1.47f0, power = -1.24f0, security = 0.77f0, conformity = 0.02f0, tradition = 1.45f0, benevolence = 0.33f0, universalism = 0.61f0)"
81,256,"(18, 34)",18.125,3,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.09f0, stimulation = -1.31f0, hedonism = 0.4f0, achievement = -0.49f0, power = -3.33f0, security = 1.01f0, conformity = 0.98f0, tradition = -0.67f0, benevolence = 1.0f0, universalism = 1.3f0)"
81,257,"(37, 13)",10.5,3,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.21f0, stimulation = -1.33f0, hedonism = -0.59f0, achievement = 1.28f0, power = 0.14f0, security = 0.56f0, conformity = 0.01f0, tradition = -0.37f0, benevolence = -0.1f0, universalism = 0.19f0)"
81,258,"(15, 45)",24.3125,3,5,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.15f0, stimulation = -0.88f0, hedonism = 0.7f0, achievement = -0.07f0, power = -2.34f0, security = 0.91f0, conformity = -0.68f0, tradition = 1.42f0, benevolence = 0.51f0, universalism = 0.59f0)"
81,259,"(6, 43)",18.875,2,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.47f0, stimulation = -0.21f0, hedonism = -0.57f0, achievement = -0.2f0, power = -1.18f0, security = 0.45f0, conformity = 0.75f0, tradition = 1.62f0, benevolence = 0.11f0, universalism = -0.29f0)"
81,260,"(29, 4)",17.0,2,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.69f0, stimulation = -0.73f0, hedonism = -0.11f0, achievement = -1.66f0, power = -0.78f0, security = -0.16f0, conformity = 0.12f0, tradition = -0.37f0, benevolence = 1.18f0, universalism = 0.8f0)"
81,261,"(31, 13)",17.125,2,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.23f0, stimulation = -0.77f0, hedonism = -0.21f0, achievement = -0.38f0, power = -0.13f0, security = 1.26f0, conformity = -1.22f0, tradition = 0.7f0, benevolence = 0.33f0, universalism = 0.19f0)"
81,262,"(16, 35)",12.0,1,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.49f0, stimulation = 0.83f0, hedonism = -0.82f0, achievement = 1.11f0, power = -1.59f0, security = 0.6f0, conformity = -1.54f0, tradition = 1.38f0, benevolence = 0.34f0, universalism = 0.18f0)"
81,263,"(9, 34)",14.0,1,6,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.37f0, stimulation = -1.34f0, hedonism = 0.56f0, achievement = 0.82f0, power = -1.39f0, security = 0.75f0, conformity = -1.16f0, tradition = -0.61f0, benevolence = 1.34f0, universalism = 0.65f0)"
81,264,"(19, 38)",16.875,1,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -1.34f0, stimulation = -0.03f0, hedonism = -0.06f0, achievement = -1.03f0, power = -0.28f0, security = -0.88f0, conformity = 0.55f0, tradition = 0.89f0, benevolence = 0.2f0, universalism = 1.98f0)"
81,265,"(33, 5)",15.0,1,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.37f0, stimulation = -0.04f0, hedonism = 0.57f0, achievement = 1.21f0, power = -0.24f0, security = 1.86f0, conformity = -0.4f0, tradition = -1.24f0, benevolence = -0.72f0, universalism = -0.62f0)"
81,266,"(16, 36)",14.9375,1,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.07f0, stimulation = -1.72f0, hedonism = -1.78f0, achievement = -2.34f0, power = -1.13f0, security = 0.47f0, conformity = 1.74f0, tradition = 2.71f0, benevolence = 1.12f0, universalism = 1.0f0)"
81,267,"(37, 12)",8.9375,0,4,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.24f0, stimulation = -2.19f0, hedonism = -2.89f0, achievement = 0.13f0, power = -0.65f0, security = 3.03f0, conformity = 0.74f0, tradition = 0.5f0, benevolence = -0.05f0, universalism = 1.14f0)"
81,268,"(30, 5)",15.0,0,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -1.13f0, stimulation = -1.69f0, hedonism = -1.69f0, achievement = -0.97f0, power = 0.08f0, security = 1.63f0, conformity = 2.94f0, tradition = 0.51f0, benevolence = 0.68f0, universalism = -0.36f0)"
81,269,"(31, 7)",11.375,0,2,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.56f0, stimulation = -0.25f0, hedonism = -1.02f0, achievement = -1.29f0, power = -1.76f0, security = 1.63f0, conformity = 1.16f0, tradition = 0.58f0, benevolence = 0.8f0, universalism = 0.71f0)"
81,270,"(9, 39)",15.375,0,6,1,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.21f0, stimulation = -1.8f0, hedonism = 0.1f0, achievement = 0.46f0, power = -1.35f0, security = 0.42f0, conformity = 0.49f0, tradition = 0.71f0, benevolence = -0.03f0, universalism = 0.78f0)"
81,271,"(30, 12)",9.125,0,2,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.08f0, stimulation = -2.38f0, hedonism = -0.32f0, achievement = 0.35f0, power = -0.67f0, security = 1.5f0, conformity = 0.35f0, tradition = -1.09f0, benevolence = 1.35f0, universalism = 0.98f0)"
81,272,"(33, 7)",11.375,0,2,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.46f0, stimulation = -3.3f0, hedonism = 0.33f0, achievement = -1.28f0, power = -1.26f0, security = -0.26f0, conformity = 2.36f0, tradition = -0.02f0, benevolence = 1.44f0, universalism = 1.53f0)"
82,2,"(13, 33)",122.41757812499999,82,6,1,male,"[55, 60, 67, 70, 75, 76, 84, 93, 96, 99, 106, 114]","Dict{Int64, Vector{Sugarscape.Loan}}(92 => [Sugarscape.Loan(2, 10.441796875000005, 88, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.6f0, stimulation = 0.03f0, hedonism = 1.48f0, achievement = 0.68f0, power = 0.39f0, security = -1.38f0, conformity = -0.62f0, tradition = -1.93f0, benevolence = 0.24f0, universalism = 0.49f0)"
82,5,"(19, 48)",107.305,82,6,1,female,"[67, 68, 70, 76, 77, 124]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.71f0, stimulation = -1.11f0, hedonism = -1.1f0, achievement = 0.24f0, power = -1.12f0, security = 1.37f0, conformity = -1.75f0, tradition = -0.09f0, benevolence = 1.27f0, universalism = 1.59f0)"
82,11,"(37, 4)",41.0,82,2,2,male,"[69, 72, 74, 80, 81, 82]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.82f0, stimulation = -2.05f0, hedonism = -1.75f0, achievement = -0.41f0, power = -1.16f0, security = 1.09f0, conformity = 0.2f0, tradition = 0.74f0, benevolence = 1.87f0, universalism = 0.64f0)"
82,12,"(36, 7)",76.0,82,6,2,male,"[56, 57, 64, 86, 89, 121]","Dict{Int64, Vector{Sugarscape.Loan}}(132 => [Sugarscape.Loan(12, 3.0, 91, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],[132],false,false,false,"(self_direction = 0.12f0, stimulation = -1.22f0, hedonism = -0.16f0, achievement = -1.57f0, power = -2.4f0, security = 1.97f0, conformity = -0.49f0, tradition = 1.06f0, benevolence = 1.82f0, universalism = 0.86f0)"
82,17,"(13, 29)",68.0,82,1,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.47f0, stimulation = -1.18f0, hedonism = 1.67f0, achievement = -0.93f0, power = 0.77f0, security = -0.5f0, conformity = 0.67f0, tradition = -1.13f0, benevolence = 0.82f0, universalism = -0.67f0)"
82,24,"(22, 39)",33.393337499999994,82,6,2,female,"[55, 75, 108, 113, 119]","Dict{Int64, Vector{Sugarscape.Loan}}(102 => [Sugarscape.Loan(24, 5.93, 86, 0.1)], 112 => [Sugarscape.Loan(24, 1.0, 88, 0.1), Sugarscape.Loan(24, 1.2749999999999986, 91, 0.1)], 53 => [Sugarscape.Loan(24, 6.4625, 77, 0.1), Sugarscape.Loan(24, 7.1, 78, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.14f0, stimulation = -0.59f0, hedonism = -0.49f0, achievement = -0.25f0, power = -1.42f0, security = 0.46f0, conformity = -1.63f0, tradition = 0.43f0, benevolence = 0.72f0, universalism = 1.62f0)"
82,37,"(40, 4)",20.00875,82,6,3,female,"[54, 56, 61, 86, 89, 105]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 2.07f0, stimulation = -0.53f0, hedonism = 0.31f0, achievement = -0.62f0, power = -1.83f0, security = 0.41f0, conformity = -2.36f0, tradition = -1.31f0, benevolence = 2.19f0, universalism = 1.67f0)"
82,53,"(15, 46)",4.763612499999998,62,6,2,female,"[90, 103, 114, 122, 123, 131, 137, 175, 183, 214]","Dict{Int64, Vector{Sugarscape.Loan}}(113 => [Sugarscape.Loan(53, 7.875, 79, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(24 => [Sugarscape.Loan(24, 6.231525000000004, 87, 0.1), Sugarscape.Loan(24, 7.371387500000003, 88, 0.1)])",false,7.0,Int64[],Int64[],false,false,false,"(self_direction = -0.36f0, stimulation = -1.12f0, hedonism = -1.11f0, achievement = 0.65f0, power = 0.59f0, security = 0.2f0, conformity = -0.1f0, tradition = 0.02f0, benevolence = 0.57f0, universalism = 0.66f0)"
