time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner
69,335,"(8, 36)",24.25,7,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,336,"(10, 43)",27.625,7,4,1,female,"Bool[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,337,"(15, 40)",18.0,7,6,2,female,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,338,"(27, 11)",17.25,7,5,1,male,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,339,"(14, 47)",10.25,7,6,2,female,"Bool[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,340,"(21, 34)",19.5,7,5,1,male,"Bool[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,341,"(6, 37)",21.125,7,5,1,female,"Bool[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,342,"(37, 14)",20.375,7,6,1,male,"Bool[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,343,"(19, 35)",14.25,7,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,344,"(31, 5)",19.125,6,2,1,female,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,345,"(17, 45)",11.5,6,6,2,female,"Bool[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,346,"(27, 6)",21.0,6,2,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,347,"(11, 33)",10.5,6,6,2,male,"Bool[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,348,"(13, 38)",18.5,6,6,2,female,"Bool[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,349,"(44, 4)",24.0,6,4,1,male,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,350,"(14, 38)",21.25,6,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,351,"(31, 10)",20.75,6,4,1,male,"Bool[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,352,"(31, 8)",7.375,6,6,2,female,"Bool[1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,353,"(30, 16)",17.25,6,6,1,male,"Bool[1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,354,"(35, 6)",18.75,6,4,1,female,"Bool[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,355,"(14, 30)",15.125,5,5,2,male,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,356,"(38, 6)",24.5,5,4,1,male,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,357,"(25, 3)",16.75,5,1,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,358,"(37, 3)",15.375,5,3,1,female,"Bool[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,359,"(40, 11)",15.25,5,6,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,360,"(32, 15)",15.0,5,4,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,361,"(35, 18)",14.875,5,6,2,male,"Bool[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,362,"(32, 9)",12.875,5,4,1,female,"Bool[1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,363,"(37, 12)",19.625,5,4,1,male,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,364,"(26, 9)",20.25,5,3,1,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,365,"(36, 17)",14.25,4,6,1,male,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,366,"(31, 15)",20.875,4,6,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,367,"(16, 37)",15.25,4,6,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,368,"(24, 9)",17.125,4,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,369,"(7, 43)",22.375,4,6,2,male,"Bool[1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,370,"(13, 43)",14.75,4,6,2,female,"Bool[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,371,"(36, 14)",21.0,4,6,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,372,"(29, 2)",18.375,4,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,373,"(42, 1)",16.25,4,2,1,female,"Bool[0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,374,"(33, 13)",14.375,4,6,2,male,"Bool[1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,375,"(11, 39)",16.75,4,6,2,female,"Bool[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,376,"(43, 2)",15.25,3,2,1,female,"Bool[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,377,"(40, 15)",11.75,3,6,1,male,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,378,"(31, 7)",15.0,3,3,1,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,379,"(16, 39)",17.5,3,5,2,male,"Bool[1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,380,"(36, 9)",8.375,3,6,2,female,"Bool[1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,381,"(15, 44)",16.125,3,6,1,female,"Bool[0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,382,"(19, 45)",18.75,3,6,2,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,383,"(27, 14)",17.375,3,6,1,female,"Bool[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,384,"(26, 16)",19.125,3,6,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,385,"(36, 16)",12.25,3,6,1,female,"Bool[1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,386,"(42, 49)",10.25,3,6,1,male,"Bool[1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,387,"(38, 11)",20.0,3,6,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,388,"(29, 6)",14.75,3,2,1,male,"Bool[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,389,"(29, 8)",12.25,3,3,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,390,"(39, 15)",11.75,3,6,1,male,"Bool[1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,391,"(35, 11)",12.875,3,6,1,male,"Bool[1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,392,"(10, 30)",12.125,3,4,2,female,"Bool[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,393,"(16, 36)",15.375,2,5,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,394,"(21, 37)",19.375,2,5,1,female,"Bool[1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,395,"(8, 31)",11.125,2,2,2,female,"Bool[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,396,"(27, 2)",19.5,2,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,397,"(34, 9)",10.375,2,6,1,female,"Bool[1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,398,"(36, 4)",12.25,2,4,2,male,"Bool[0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,399,"(24, 5)",18.0,2,2,1,female,"Bool[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,400,"(39, 12)",11.25,2,6,1,female,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,401,"(38, 7)",15.375,2,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,402,"(43, 8)",12.125,2,6,1,male,"Bool[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,403,"(28, 13)",13.75,2,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,404,"(38, 15)",10.25,1,6,1,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,405,"(32, 1)",18.75,1,1,1,male,"Bool[1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,406,"(36, 1)",14.25,1,4,1,female,"Bool[1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,407,"(12, 35)",12.0,1,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,408,"(37, 8)",18.5,1,5,1,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,409,"(28, 8)",11.25,1,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
69,410,"(33, 18)",14.25,1,6,1,female,"Bool[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,411,"(18, 38)",15.375,1,5,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,412,"(43, 13)",8.75,0,6,1,female,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,413,"(19, 39)",13.25,0,5,2,male,"Bool[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,414,"(40, 6)",9.125,0,6,2,male,"Bool[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,415,"(13, 39)",6.5,0,6,1,male,"Bool[0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,416,"(26, 7)",16.125,0,2,1,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,417,"(40, 2)",13.5,0,4,1,male,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
69,418,"(18, 35)",13.375,0,5,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
69,419,"(24, 10)",11.5,0,6,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
69,420,"(25, 8)",16.125,0,2,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
70,2,"(7, 34)",107.0,70,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]","[120, 126, 140, 145, 162, 163, 170, 174, 184, 185]",false,0.0,Int64[],Int64[]
70,5,"(6, 44)",108.0,70,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]","[121, 128, 175, 248]",false,0.0,Int64[],Int64[]
70,7,"(13, 29)",88.0,70,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
70,11,"(26, 5)",16.0,70,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[127, 129, 130, 137, 160, 235]",false,0.0,Int64[],Int64[]
70,12,"(38, 13)",36.0,70,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[106, 111, 116, 149, 155, 192, 219]",false,0.0,Int64[],Int64[]
70,17,"(9, 29)",13.0,70,1,2,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[229, 232]",false,0.0,Int64[],Int64[]
70,24,"(16, 43)",74.0,70,6,2,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",[101],false,0.0,Int64[],Int64[]
70,52,"(24, 8)",109.0,70,6,1,male,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]","[112, 136, 146, 158, 161, 167]",false,0.0,Int64[],Int64[]
70,53,"(40, 4)",22.0,70,6,2,female,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]","[106, 112, 146, 149, 221, 222]",false,0.0,Int64[],Int64[]
70,57,"(11, 37)",58.5,70,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[151, 159, 165, 170, 174]",false,0.0,Int64[],Int64[]
70,58,"(27, 9)",93.0,70,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]","[173, 179, 237, 246]",false,0.0,Int64[],Int64[]
70,66,"(35, 5)",15.0,70,4,2,female,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[132, 156, 157, 160]",false,0.0,Int64[],Int64[]
70,71,"(11, 32)",89.0,70,4,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]","[200, 207, 214, 243]",false,0.0,Int64[],Int64[]
70,74,"(29, 1)",32.5,70,1,1,male,"Bool[0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[110, 122, 150]",false,0.0,Int64[],Int64[]
70,80,"(43, 6)",84.0,70,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","[102, 107, 127, 136, 139, 142, 153, 155, 183]",false,0.0,Int64[],Int64[]
70,81,"(44, 12)",43.5,70,5,1,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]","[129, 130, 134, 137, 158, 186, 192, 212, 235]",false,0.0,Int64[],Int64[]
70,93,"(39, 3)",43.0,70,4,1,male,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]","[104, 113, 115, 138, 141, 148, 194, 205, 216]",false,0.0,Int64[],Int64[]
70,96,"(10, 45)",52.0,70,5,2,female,"Bool[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]","[103, 114, 119, 126]",false,0.0,Int64[],Int64[]
70,101,"(14, 33)",14.75,52,6,2,male,"Bool[1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[166, 172, 214, 243, 348]",false,4.0,Int64[],Int64[]
70,102,"(38, 16)",13.5,52,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","[167, 168, 169, 171, 198, 202, 208, 230, 255, 266, 301, 304, 320, 323, 353, 359, 365, 385, 400, 404]",false,0.0,Int64[],Int64[]
70,103,"(8, 41)",64.5,52,5,2,female,"Bool[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,2.0,Int64[],Int64[]
70,105,"(8, 33)",36.0,52,2,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]","[176, 392, 395]",false,22.0,Int64[],Int64[]
70,106,"(38, 9)",10.0,51,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[233, 239, 240, 253, 268]",false,0.0,Int64[],Int64[]
70,108,"(14, 35)",18.0,51,6,2,male,"Bool[0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]","[200, 220, 236, 269, 328, 337]",false,24.0,Int64[],Int64[]
70,109,"(18, 41)",17.5,51,6,2,male,"Bool[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]","[177, 181, 238, 308, 382]",false,11.0,Int64[],Int64[]
70,110,"(25, 1)",17.0,51,1,1,female,"Bool[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]","[173, 179]",false,3.0,Int64[],Int64[]
70,111,"(35, 10)",28.5,51,4,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","[198, 202, 208, 222, 233, 240, 264, 265]",false,17.0,Int64[],Int64[]
70,112,"(26, 11)",36.0,51,6,1,male,"Bool[0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]","[178, 203, 206, 283, 302, 306, 319, 419]",false,0.0,Int64[],Int64[]
70,113,"(34, 17)",18.75,51,6,1,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]","[169, 171, 213, 256, 279, 290, 310, 330, 331, 371, 387, 391, 410]",false,0.0,Int64[],Int64[]
70,114,"(8, 40)",40.75,51,5,2,female,"Bool[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]","[177, 185, 195]",false,2.0,Int64[],Int64[]
70,117,"(26, 6)",13.0,50,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]","[180, 188, 191, 206, 245, 346, 399]",false,2.0,Int64[],Int64[]
70,118,"(12, 47)",32.0,50,6,2,female,"Bool[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]","[184, 369, 370, 375]",false,11.0,Int64[],Int64[]
70,119,"(17, 37)",11.0,50,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[190, 196, 207, 215, 225, 263]",false,2.0,Int64[],Int64[]
70,120,"(20, 38)",2.75,50,6,3,male,"Bool[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",[195],false,4.0,Int64[],Int64[]
70,121,"(16, 32)",23.5,50,5,1,male,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[175, 189, 193, 210, 223, 241, 248, 335, 355]",false,2.0,Int64[],Int64[]
70,122,"(24, 1)",24.0,50,1,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,3.0,Int64[],Int64[]
70,123,"(25, 6)",51.0,50,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[187, 305, 346, 357, 399]",false,7.0,Int64[],Int64[]
70,125,"(11, 45)",36.0,49,5,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]","[189, 193, 210, 223, 241, 329, 339]",false,22.0,Int64[],Int64[]
70,126,"(14, 32)",8.5,49,6,2,female,"Bool[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]","[181, 190, 196, 292, 324, 334, 335, 348]",false,0.0,Int64[],Int64[]
70,128,"(6, 39)",87.0,49,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]","[318, 336]",false,2.0,Int64[],Int64[]
70,129,"(37, 10)",9.5,49,5,2,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]","[186, 201, 212, 261]",false,0.0,Int64[],Int64[]
70,130,"(44, 9)",11.5,49,5,2,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]","[182, 187, 201, 295]",false,0.0,Int64[],Int64[]
70,131,"(22, 43)",103.0,48,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]","[231, 251]",false,22.0,Int64[],Int64[]
70,133,"(36, 3)",20.0,48,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[194, 217, 247, 259, 321]",false,7.0,Int64[],Int64[]
70,134,"(35, 3)",21.0,48,2,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]","[199, 254, 259, 309, 311]",false,5.0,Int64[],Int64[]
70,135,"(33, 2)",18.0,47,2,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]","[199, 205, 209, 216, 254, 327]",false,7.0,Int64[],Int64[]
70,136,"(30, 15)",18.5,46,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]","[219, 227, 234, 267, 273, 281, 288, 290, 315, 330, 374, 383, 403]",false,0.0,Int64[],Int64[]
70,137,"(35, 4)",6.25,46,2,2,female,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",[204],false,0.0,Int64[],Int64[]
70,138,"(41, 9)",21.5,45,4,1,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]","[221, 239, 244, 250, 257, 268, 363]",false,7.0,Int64[],Int64[]
70,140,"(22, 35)",66.0,45,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]","[215, 220, 224, 225, 228, 236, 260, 297, 299, 313, 347, 421]",false,16.0,Int64[],Int64[]
70,141,"(42, 4)",19.5,45,4,2,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]","[209, 217, 278]",false,7.0,Int64[],Int64[]
70,143,"(20, 30)",27.75,45,5,2,male,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]","[211, 231, 251]",false,9.0,Int64[],Int64[]
70,144,"(31, 2)",13.0,45,1,1,male,"Bool[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]","[285, 327, 405, 422]",true,8.0,[203],Int64[]
70,145,"(20, 45)",97.0,44,5,1,female,"Bool[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",[238],false,16.0,Int64[],Int64[]
70,146,"(40, 3)",33.0,44,6,1,male,"Bool[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0]","[247, 253, 373, 376, 386, 417]",false,0.0,Int64[],Int64[]
70,148,"(39, 10)",20.5,44,6,2,male,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[227, 230, 242]",false,7.0,Int64[],Int64[]
70,149,"(35, 15)",19.0,43,6,2,male,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]","[234, 301, 320, 323]",false,0.0,Int64[],Int64[]
70,150,"(27, 4)",13.0,43,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[226, 271, 276, 396]",false,2.0,Int64[],Int64[]
70,151,"(18, 37)",6.5,43,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]","[224, 228, 260, 287, 300, 303, 340, 424]",true,2.0,[152],Int64[]
70,152,"(18, 36)",32.0,43,5,1,female,"Bool[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]","[229, 232, 286, 340, 343, 350, 393, 411, 418, 424]",true,20.0,[151],Int64[]
70,154,"(32, 3)",17.75,40,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0]","[249, 277, 372]",false,7.0,Int64[],Int64[]
70,155,"(25, 9)",12.0,39,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1]","[252, 256, 261, 270, 282, 302, 305, 306, 338, 389, 409, 419]",false,0.0,Int64[],Int64[]
70,156,"(26, 2)",5.5,37,2,2,male,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",[258],false,4.0,Int64[],Int64[]
70,157,"(37, 2)",17.25,37,4,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]","[274, 291, 314, 332, 356]",false,5.0,Int64[],Int64[]
70,158,"(24, 12)",11.5,37,5,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1]","[255, 273, 281, 288, 316, 317, 342, 403]",false,0.0,Int64[],Int64[]
70,159,"(10, 36)",17.5,36,5,2,female,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]","[262, 296, 337, 407]",false,2.0,Int64[],Int64[]
70,160,"(28, 4)",9.5,36,4,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",[258],false,0.0,Int64[],Int64[]
70,161,"(44, 5)",17.0,35,2,1,female,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]","[257, 274, 314, 373, 376, 386]",false,2.0,Int64[],Int64[]
70,162,"(13, 46)",61.0,35,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,20.0,Int64[],Int64[]
70,163,"(15, 34)",68.0,34,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]","[263, 269]",false,20.0,Int64[],Int64[]
