time,id,pos,sugar,age,vision,metabolism,sex,culture,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,chose_not_to_spread_culture,traits
130,245,"(36, 7)",28.072265625,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(245, 1.0, 127, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.42, conscientiousness = 3.82, extraversion = 3.37, agreeableness = 2.84, neuroticism = 3.67)"
130,246,"(29, 9)",19.78125,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 5.0, conscientiousness = 3.69, extraversion = 3.97, agreeableness = 4.11, neuroticism = 3.0)"
130,247,"(38, 1)",6.625,13,2,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.74, conscientiousness = 2.79, extraversion = 4.28, agreeableness = 4.73, neuroticism = 3.21)"
130,248,"(14, 41)",34.0625,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.56, conscientiousness = 4.37, extraversion = 2.97, agreeableness = 3.3, neuroticism = 1.66)"
130,249,"(41, 2)",18.625,13,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.61, conscientiousness = 2.98, extraversion = 3.53, agreeableness = 3.78, neuroticism = 2.6)"
130,250,"(39, 5)",19.78125,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.04, conscientiousness = 2.49, extraversion = 2.83, agreeableness = 4.49, neuroticism = 3.09)"
130,251,"(30, 9)",20.0625,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.72, conscientiousness = 3.67, extraversion = 2.95, agreeableness = 3.54, neuroticism = 3.02)"
130,252,"(29, 12)",22.78125,13,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.79, conscientiousness = 3.45, extraversion = 3.15, agreeableness = 3.87, neuroticism = 2.68)"
130,253,"(32, 6)",19.90625,12,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.73, conscientiousness = 3.74, extraversion = 2.34, agreeableness = 3.83, neuroticism = 2.37)"
130,254,"(26, 14)",24.78125,12,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.67, conscientiousness = 4.07, extraversion = 3.32, agreeableness = 3.81, neuroticism = 4.1)"
130,255,"(31, 5)",6.5,12,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.81, conscientiousness = 3.4, extraversion = 4.15, agreeableness = 4.81, neuroticism = 3.97)"
130,256,"(38, 7)",18.78125,12,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.93, conscientiousness = 2.33, extraversion = 1.0, agreeableness = 3.33, neuroticism = 3.83)"
130,257,"(35, 3)",29.06494140625,12,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(257, 1.0, 127, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.71, conscientiousness = 2.87, extraversion = 1.6, agreeableness = 4.1, neuroticism = 2.85)"
130,258,"(27, 4)",20.625,12,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.89, conscientiousness = 2.66, extraversion = 3.5, agreeableness = 3.43, neuroticism = 3.3)"
130,259,"(27, 1)",20.34375,12,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.89, conscientiousness = 1.86, extraversion = 2.47, agreeableness = 2.69, neuroticism = 3.46)"
130,260,"(42, 9)",23.5,12,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.47, conscientiousness = 3.2, extraversion = 2.46, agreeableness = 3.17, neuroticism = 3.22)"
130,261,"(36, 6)",20.625,12,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 1.99, conscientiousness = 3.53, extraversion = 4.53, agreeableness = 3.69, neuroticism = 2.64)"
130,262,"(29, 3)",20.0625,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.38, conscientiousness = 3.7, extraversion = 4.41, agreeableness = 4.64, neuroticism = 1.88)"
130,263,"(44, 11)",17.5,11,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.65, conscientiousness = 3.48, extraversion = 2.5, agreeableness = 4.42, neuroticism = 2.9)"
130,264,"(28, 1)",19.0625,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.34, conscientiousness = 3.56, extraversion = 2.09, agreeableness = 3.19, neuroticism = 3.83)"
130,265,"(34, 5)",18.34375,11,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.8, conscientiousness = 3.08, extraversion = 3.83, agreeableness = 5.0, neuroticism = 3.2)"
130,266,"(30, 50)",2.0625,11,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 2.97, conscientiousness = 4.05, extraversion = 2.69, agreeableness = 3.88, neuroticism = 3.56)"
130,267,"(40, 13)",15.5,11,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.88, conscientiousness = 2.98, extraversion = 1.74, agreeableness = 2.43, neuroticism = 2.98)"
130,268,"(33, 3)",19.625,11,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.15, conscientiousness = 2.8, extraversion = 3.67, agreeableness = 4.94, neuroticism = 4.56)"
130,269,"(42, 10)",21.5,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.47, conscientiousness = 2.53, extraversion = 3.29, agreeableness = 4.69, neuroticism = 2.28)"
130,270,"(30, 5)",19.625,11,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.81, conscientiousness = 2.12, extraversion = 3.77, agreeableness = 4.56, neuroticism = 3.51)"
130,271,"(29, 19)",21.0625,10,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.01, conscientiousness = 2.79, extraversion = 1.66, agreeableness = 4.73, neuroticism = 3.6)"
130,272,"(42, 3)",17.34375,10,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 3.7, extraversion = 4.13, agreeableness = 4.72, neuroticism = 2.27)"
130,273,"(30, 8)",17.0625,10,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.46, conscientiousness = 3.14, extraversion = 3.71, agreeableness = 2.71, neuroticism = 4.2)"
130,274,"(30, 20)",18.0625,10,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.06, conscientiousness = 2.67, extraversion = 3.36, agreeableness = 2.0, neuroticism = 2.23)"
130,275,"(28, 2)",18.0625,10,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.4, conscientiousness = 2.9, extraversion = 3.86, agreeableness = 4.37, neuroticism = 3.11)"
130,276,"(43, 15)",18.5,10,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.46, conscientiousness = 3.62, extraversion = 2.01, agreeableness = 2.35, neuroticism = 2.89)"
130,277,"(43, 3)",8.34375,9,2,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.48, conscientiousness = 2.96, extraversion = 2.55, agreeableness = 3.68, neuroticism = 2.8)"
130,278,"(45, 12)",16.5,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.7, conscientiousness = 2.48, extraversion = 2.09, agreeableness = 3.19, neuroticism = 3.5)"
130,279,"(42, 15)",17.5,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.15, conscientiousness = 3.01, extraversion = 1.56, agreeableness = 3.84, neuroticism = 3.64)"
130,280,"(24, 9)",21.78125,9,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.57, conscientiousness = 2.78, extraversion = 3.83, agreeableness = 4.19, neuroticism = 2.44)"
130,281,"(30, 17)",19.0625,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.64, conscientiousness = 2.46, extraversion = 3.31, agreeableness = 3.85, neuroticism = 5.0)"
130,282,"(33, 16)",20.0625,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.06, conscientiousness = 3.84, extraversion = 4.55, agreeableness = 3.69, neuroticism = 2.66)"
130,283,"(33, 11)",17.34375,8,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.32, conscientiousness = 2.34, extraversion = 4.07, agreeableness = 4.6, neuroticism = 4.07)"
130,284,"(43, 4)",16.5,8,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.45, conscientiousness = 4.1, extraversion = 3.97, agreeableness = 3.71, neuroticism = 2.23)"
130,285,"(29, 10)",10.5,8,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.28, conscientiousness = 4.54, extraversion = 3.64, agreeableness = 5.0, neuroticism = 2.03)"
130,286,"(31, 9)",19.34375,8,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.22, conscientiousness = 3.76, extraversion = 2.58, agreeableness = 4.06, neuroticism = 2.41)"
130,287,"(36, 9)",7.5,7,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.65, conscientiousness = 2.78, extraversion = 4.14, agreeableness = 3.86, neuroticism = 4.9)"
130,288,"(33, 17)",18.78125,7,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.57, conscientiousness = 3.78, extraversion = 3.57, agreeableness = 3.24, neuroticism = 2.13)"
130,289,"(45, 9)",10.0625,7,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.04, conscientiousness = 3.86, extraversion = 1.81, agreeableness = 2.89, neuroticism = 2.76)"
130,290,"(36, 14)",16.34375,7,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.72, conscientiousness = 2.8, extraversion = 2.97, agreeableness = 3.96, neuroticism = 3.09)"
130,291,"(29, 18)",19.0625,7,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.01, conscientiousness = 4.35, extraversion = 2.73, agreeableness = 3.3, neuroticism = 1.78)"
130,292,"(24, 7)",20.34375,7,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.83, conscientiousness = 2.7, extraversion = 2.25, agreeableness = 4.78, neuroticism = 2.07)"
130,293,"(43, 6)",15.0625,7,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.41, conscientiousness = 3.38, extraversion = 5.0, agreeableness = 4.28, neuroticism = 2.76)"
130,294,"(25, 9)",16.34375,7,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.82, conscientiousness = 3.2, extraversion = 2.57, agreeableness = 3.28, neuroticism = 3.75)"
130,295,"(27, 17)",18.78125,7,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.55, conscientiousness = 2.72, extraversion = 2.99, agreeableness = 4.05, neuroticism = 3.63)"
130,296,"(36, 8)",16.78125,6,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.1, conscientiousness = 4.36, extraversion = 1.19, agreeableness = 3.72, neuroticism = 3.58)"
130,297,"(34, 16)",16.0625,6,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.62, conscientiousness = 3.28, extraversion = 2.38, agreeableness = 2.38, neuroticism = 3.31)"
130,298,"(39, 1)",19.625,6,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.92, conscientiousness = 3.91, extraversion = 2.18, agreeableness = 3.15, neuroticism = 3.41)"
130,299,"(35, 10)",15.78125,6,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.75, conscientiousness = 4.0, extraversion = 2.06, agreeableness = 4.05, neuroticism = 1.62)"
130,300,"(28, 14)",18.0625,6,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.02, conscientiousness = 3.68, extraversion = 2.08, agreeableness = 3.95, neuroticism = 2.37)"
130,301,"(39, 6)",14.0625,6,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.46, conscientiousness = 2.88, extraversion = 4.13, agreeableness = 4.76, neuroticism = 3.97)"
130,302,"(26, 13)",19.0625,6,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.87, conscientiousness = 3.39, extraversion = 1.95, agreeableness = 1.34, neuroticism = 4.76)"
130,303,"(35, 7)",18.0625,5,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.04, conscientiousness = 2.54, extraversion = 4.36, agreeableness = 5.0, neuroticism = 3.34)"
130,304,"(25, 12)",18.0625,5,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.62, conscientiousness = 3.53, extraversion = 3.49, agreeableness = 3.7, neuroticism = 2.33)"
130,305,"(43, 13)",15.5,5,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.63, conscientiousness = 2.71, extraversion = 3.44, agreeableness = 3.54, neuroticism = 2.88)"
130,306,"(40, 16)",12.0625,5,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.96, conscientiousness = 3.31, extraversion = 3.25, agreeableness = 4.52, neuroticism = 2.99)"
130,307,"(23, 13)",16.34375,5,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.83, conscientiousness = 3.16, extraversion = 2.38, agreeableness = 3.65, neuroticism = 3.41)"
130,308,"(29, 16)",16.0625,5,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.3, conscientiousness = 3.13, extraversion = 2.19, agreeableness = 2.77, neuroticism = 4.35)"
130,309,"(40, 8)",14.625,4,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.49, conscientiousness = 3.41, extraversion = 1.92, agreeableness = 3.45, neuroticism = 3.75)"
130,310,"(34, 17)",16.0625,4,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.25, conscientiousness = 3.94, extraversion = 4.2, agreeableness = 4.22, neuroticism = 2.12)"
