time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
113,519,"(10, 32)",12.75,1,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.92, conscientiousness = 3.5, extraversion = 3.58, agreeableness = 3.84, neuroticism = 3.57)"
113,520,"(9, 49)",11.46875,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 2.99, extraversion = 2.93, agreeableness = 3.23, neuroticism = 3.24)"
113,521,"(5, 40)",10.5625,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.11, conscientiousness = 3.19, extraversion = 2.9, agreeableness = 3.56, neuroticism = 3.32)"
113,522,"(7, 39)",11.6875,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.69, conscientiousness = 2.53, extraversion = 2.82, agreeableness = 3.36, neuroticism = 4.08)"
113,523,"(24, 46)",11.71875,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.56, conscientiousness = 4.17, extraversion = 4.38, agreeableness = 4.25, neuroticism = 2.74)"
113,524,"(12, 31)",11.75,0,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.01, conscientiousness = 2.77, extraversion = 3.32, agreeableness = 3.13, neuroticism = 3.15)"
113,525,"(11, 46)",12.15625,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 2.93, extraversion = 4.04, agreeableness = 4.29, neuroticism = 3.62)"
113,526,"(14, 38)",11.5,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.25, conscientiousness = 3.01, extraversion = 2.37, agreeableness = 2.57, neuroticism = 3.12)"
113,527,"(10, 27)",9.65625,0,1,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 2.02, extraversion = 3.63, agreeableness = 3.51, neuroticism = 2.37)"
113,528,"(18, 43)",11.6875,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.43, conscientiousness = 3.41, extraversion = 3.1, agreeableness = 4.02, neuroticism = 3.75)"
113,529,"(14, 35)",10.875,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.06, conscientiousness = 4.41, extraversion = 3.49, agreeableness = 4.24, neuroticism = 3.11)"
113,530,"(19, 42)",11.6875,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 3.19, extraversion = 3.09, agreeableness = 3.12, neuroticism = 2.24)"
113,531,"(8, 47)",11.46875,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.45, conscientiousness = 2.72, extraversion = 2.34, agreeableness = 2.57, neuroticism = 4.73)"
114,57,"(9, 41)",12.75,93,2,2,male,"[78, 80, 159, 163, 169]",false,7.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.32, conscientiousness = 3.09, extraversion = 4.1, agreeableness = 4.14, neuroticism = 3.03)"
114,62,"(8, 27)",193.0,82,1,1,female,"[97, 98, 100, 113, 164, 166]",false,127.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 3.75, extraversion = 4.34, agreeableness = 4.12, neuroticism = 3.05)"
114,65,"(24, 31)",50.5,80,5,1,male,"[101, 105, 106, 111, 113, 121, 123, 129, 139, 152, 170, 173]",false,22.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.8, conscientiousness = 3.4, extraversion = 3.0, agreeableness = 3.6, neuroticism = 2.73)"
114,68,"(13, 36)",66.75,75,6,1,male,"[104, 115, 118, 136, 209, 213, 236, 243]",false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.56, conscientiousness = 3.27, extraversion = 2.55, agreeableness = 2.44, neuroticism = 2.4)"
114,69,"(17, 41)",59.0,75,6,1,female,"[109, 110, 117, 131, 132, 142, 151, 154, 155, 157, 171, 172, 182, 213]",false,32.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 1.58, extraversion = 3.02, agreeableness = 3.47, neuroticism = 2.97)"
114,70,"(15, 34)",104.0,75,6,1,female,"[107, 139, 152, 170, 173, 193, 225]",false,26.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 4.25, extraversion = 5.0, agreeableness = 3.95, neuroticism = 2.64)"
114,71,"(5, 29)",100.625,74,2,1,male,"[137, 145, 240]",false,31.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 3.48, extraversion = 1.96, agreeableness = 3.35, neuroticism = 4.47)"
114,74,"(34, 3)",186.5,72,6,1,female,"[108, 174, 176, 181, 184, 200, 202, 214, 221, 235, 237, 249]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 2.82, extraversion = 3.14, agreeableness = 3.88, neuroticism = 5.0)"
114,76,"(7, 38)",97.0,71,6,1,male,"[126, 130, 158, 167]",false,26.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.66, conscientiousness = 3.38, extraversion = 1.98, agreeableness = 2.25, neuroticism = 3.78)"
114,77,"(15, 29)",70.75,71,2,2,female,"[111, 121, 295, 301, 304]",false,91.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.94, extraversion = 4.5, agreeableness = 3.36, neuroticism = 2.82)"
114,78,"(10, 44)",2.25,71,6,2,female,"[126, 130, 138, 273]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.82, extraversion = 3.14, agreeableness = 3.47, neuroticism = 4.37)"
114,79,"(18, 50)",47.375,71,5,1,female,"[116, 149, 161, 165, 168, 175, 177, 204, 209]",false,18.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 4.36, extraversion = 2.6, agreeableness = 5.0, neuroticism = 2.76)"
114,80,"(8, 37)",19.375,71,2,2,male,[141],false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.05, extraversion = 2.63, agreeableness = 5.0, neuroticism = 3.08)"
114,81,"(15, 33)",69.0,71,6,1,male,"[109, 116, 117, 122, 124, 133, 142, 161, 165, 168, 177, 186, 233, 268, 278]",false,44.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.63, extraversion = 4.65, agreeableness = 4.91, neuroticism = 2.84)"
114,85,"(15, 41)",16.5,69,6,2,male,"[131, 132, 156, 160, 263, 293, 307]",false,18.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.05, conscientiousness = 2.57, extraversion = 4.17, agreeableness = 3.64, neuroticism = 2.23)"
114,86,"(17, 42)",61.5,68,6,1,male,"[119, 144, 218, 303, 308]",false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 3.71, extraversion = 2.78, agreeableness = 4.1, neuroticism = 3.39)"
114,87,"(9, 38)",4.5,68,2,2,female,"[134, 137, 141, 145, 158, 167, 323, 324]",false,23.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.1, extraversion = 2.24, agreeableness = 3.91, neuroticism = 2.8)"
114,88,"(12, 36)",65.5,68,6,1,female,"[127, 128, 178, 179, 180, 187, 191, 207, 227, 284]",false,34.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.08, conscientiousness = 3.02, extraversion = 3.4, agreeableness = 3.59, neuroticism = 3.7)"
114,89,"(12, 39)",43.6875,68,6,1,male,"[146, 157, 171, 182, 195, 220, 245, 255, 281, 306, 322]",false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.08, extraversion = 2.55, agreeableness = 3.0, neuroticism = 2.25)"
114,90,"(36, 14)",252.0,68,6,1,male,"[235, 237]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.94, conscientiousness = 3.2, extraversion = 2.95, agreeableness = 3.66, neuroticism = 3.03)"
114,91,"(26, 42)",3.5,67,6,2,male,"[147, 148, 183, 185, 198]",false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.0, conscientiousness = 2.98, extraversion = 2.95, agreeableness = 2.97, neuroticism = 3.43)"
114,92,"(27, 34)",43.0,67,6,1,female,"[147, 148, 162, 186, 238, 250]",false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.25, extraversion = 2.53, agreeableness = 3.7, neuroticism = 3.68)"
114,93,"(32, 6)",237.0,67,6,1,male,"[181, 184]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.12, extraversion = 1.2, agreeableness = 3.91, neuroticism = 4.14)"
114,94,"(24, 43)",105.25,65,6,1,male,"[155, 265, 272, 299, 330]",false,44.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.4, conscientiousness = 3.24, extraversion = 4.2, agreeableness = 3.87, neuroticism = 1.0)"
114,95,"(16, 33)",61.0,64,6,1,female,"[197, 224, 232, 309]",false,34.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 4.92, extraversion = 3.3, agreeableness = 3.37, neuroticism = 2.52)"
114,96,"(20, 34)",0.25,63,6,2,male,"[175, 188, 189, 204]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 4.08, extraversion = 3.83, agreeableness = 4.21, neuroticism = 1.0)"
114,98,"(16, 30)",42.625,62,1,1,male,"[164, 166, 190, 212, 267, 274, 285]",false,20.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 3.48, extraversion = 3.4, agreeableness = 3.26, neuroticism = 3.53)"
114,99,"(17, 47)",104.0,61,6,1,male,Int64[],false,34.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 2.69, extraversion = 3.19, agreeableness = 4.68, neuroticism = 5.0)"
114,100,"(20, 49)",14.625,60,6,1,female,"[183, 185, 188, 189, 216, 222, 233, 239, 242, 310, 367]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 2.87, extraversion = 2.63, agreeableness = 3.08, neuroticism = 3.84)"
114,101,"(22, 43)",24.875,58,6,1,female,"[265, 272, 276, 287, 294, 298, 321, 330, 361]",false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.3, extraversion = 2.68, agreeableness = 4.65, neuroticism = 4.17)"
114,102,"(23, 40)",62.625,58,6,1,female,"[194, 299, 381]",false,18.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.84, conscientiousness = 2.91, extraversion = 2.11, agreeableness = 3.64, neuroticism = 3.06)"
114,103,"(8, 32)",47.0,58,6,1,male,"[224, 227, 232, 292, 296, 311, 393, 399]",false,22.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 2.76, extraversion = 3.01, agreeableness = 2.79, neuroticism = 2.9)"
114,104,"(9, 48)",14.0,57,6,1,male,"[210, 246, 262, 331, 337, 338, 346, 348, 396, 398]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.32, extraversion = 3.51, agreeableness = 4.97, neuroticism = 4.82)"
114,105,"(13, 31)",14.0,55,5,1,male,"[192, 196, 201, 241, 407, 432]",false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.38, conscientiousness = 3.19, extraversion = 3.58, agreeableness = 5.0, neuroticism = 4.81)"
114,106,"(9, 33)",49.0,55,2,1,male,"[460, 487]",false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.48, conscientiousness = 4.08, extraversion = 2.35, agreeableness = 3.42, neuroticism = 2.55)"
114,108,"(31, 6)",153.25,54,6,1,male,"[200, 202, 249, 392, 417]",false,46.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.72, conscientiousness = 3.86, extraversion = 4.02, agreeableness = 4.36, neuroticism = 3.25)"
114,109,"(27, 38)",9.5,53,6,1,male,"[193, 216, 222, 239, 242, 258, 312, 339]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 3.35, extraversion = 2.71, agreeableness = 2.99, neuroticism = 3.11)"
114,110,"(11, 38)",22.5,53,6,1,male,"[187, 191, 206, 207, 234, 254, 259, 288, 391, 423, 461]",false,20.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.75, extraversion = 3.48, agreeableness = 2.43, neuroticism = 2.46)"
114,111,"(14, 45)",14.75,53,2,1,male,"[199, 203, 317, 336, 385, 389]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 4.19, extraversion = 3.74, agreeableness = 4.06, neuroticism = 2.4)"
114,112,"(26, 49)",58.625,52,6,1,male,"[321, 425, 457]",false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.56, conscientiousness = 4.73, extraversion = 3.66, agreeableness = 4.13, neuroticism = 2.01)"
114,113,"(10, 30)",10.0,52,5,1,female,"[206, 234, 254, 259, 275, 292, 296, 311, 359, 379]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 3.37, extraversion = 4.49, agreeableness = 4.6, neuroticism = 3.87)"
114,114,"(20, 44)",18.375,52,6,2,male,[194],false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 2.92, extraversion = 3.67, agreeableness = 4.08, neuroticism = 3.26)"
114,115,"(6, 47)",30.0,51,6,1,male,"[211, 219, 226, 229, 431, 510]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.22, conscientiousness = 3.34, extraversion = 2.47, agreeableness = 4.04, neuroticism = 3.3)"
114,116,"(14, 46)",11.375,51,6,1,male,"[205, 208, 244, 251, 252, 449, 466, 489]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.41, conscientiousness = 4.1, extraversion = 5.0, agreeableness = 5.0, neuroticism = 2.5)"
114,118,"(10, 46)",6.0,51,6,1,female,"[195, 228, 231, 331, 337, 338, 346, 348, 464, 525]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.07, conscientiousness = 4.07, extraversion = 2.18, agreeableness = 4.47, neuroticism = 4.35)"
114,120,"(13, 49)",19.375,50,6,2,female,[218],false,18.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 4.51, extraversion = 3.15, agreeableness = 3.19, neuroticism = 2.95)"
114,122,"(3, 40)",9.4375,50,6,1,female,"[230, 256, 269, 282, 290, 297, 459, 469, 521]",false,5.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.2, conscientiousness = 4.76, extraversion = 1.87, agreeableness = 3.24, neuroticism = 3.64)"
114,123,"(16, 41)",5.625,50,5,2,male,"[197, 351, 355]",false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 2.95, extraversion = 4.85, agreeableness = 4.53, neuroticism = 2.27)"
114,124,"(4, 34)",16.75,50,6,1,male,"[256, 257, 269, 282, 290, 297, 476, 494, 500, 518]",false,5.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 4.26, extraversion = 3.59, agreeableness = 3.81, neuroticism = 3.34)"
114,125,"(13, 39)",29.5,50,2,1,male,"[217, 283, 320, 327, 354, 360]",false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.83, extraversion = 2.81, agreeableness = 3.16, neuroticism = 1.91)"
114,126,"(8, 38)",7.5625,50,6,1,female,"[199, 203, 210, 226, 229, 288, 522]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.97, conscientiousness = 3.21, extraversion = 2.09, agreeableness = 4.4, neuroticism = 4.03)"
114,128,"(14, 33)",6.75,49,6,1,female,"[205, 208, 211, 219, 283, 333, 335, 412, 465]",false,1.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 3.4, extraversion = 3.72, agreeableness = 4.19, neuroticism = 3.27)"
114,129,"(22, 37)",2.25,49,5,2,female,[339],false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.92, conscientiousness = 3.5, extraversion = 3.53, agreeableness = 3.91, neuroticism = 1.53)"
114,130,"(17, 29)",2.0,49,6,2,male,"[223, 225]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 4.36, extraversion = 2.63, agreeableness = 3.8, neuroticism = 2.54)"
114,131,"(3, 36)",1.75,49,6,2,male,[328],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 3.66, extraversion = 2.16, agreeableness = 3.64, neuroticism = 4.46)"
114,132,"(20, 42)",9.25,49,6,1,female,"[305, 358, 364, 409, 470, 484, 505]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 3.47, extraversion = 2.72, agreeableness = 3.02, neuroticism = 3.35)"
114,133,"(8, 28)",3.75,49,2,2,male,[379],false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.06, conscientiousness = 2.04, extraversion = 3.38, agreeableness = 3.2, neuroticism = 4.07)"
114,134,"(10, 48)",2.375,49,6,2,female,[215],false,1.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 4.83, extraversion = 4.16, agreeableness = 4.93, neuroticism = 1.67)"
114,135,"(16, 48)",10.0625,49,6,1,female,"[236, 243, 248, 260, 264, 270, 280, 325, 363, 436, 485]",false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 4.03, extraversion = 3.53, agreeableness = 4.46, neuroticism = 4.78)"
114,136,"(21, 44)",7.25,49,5,1,female,"[220, 244, 245, 251, 252, 315, 341, 512]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 4.79, extraversion = 2.6, agreeableness = 3.39, neuroticism = 2.82)"
114,138,"(4, 38)",3.4375,49,6,2,male,"[215, 228, 452, 459, 469]",false,20.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.62, extraversion = 3.26, agreeableness = 4.17, neuroticism = 4.16)"
114,139,"(15, 40)",10.25,48,6,1,female,"[411, 428, 467, 483]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.3, conscientiousness = 3.67, extraversion = 1.79, agreeableness = 4.33, neuroticism = 3.71)"
114,140,"(8, 41)",7.5,48,6,2,female,Int64[],false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.53, conscientiousness = 2.59, extraversion = 1.86, agreeableness = 3.16, neuroticism = 4.14)"
114,142,"(11, 41)",8.5,48,6,1,female,"[263, 279, 293, 307, 317, 320, 327, 447]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.5, conscientiousness = 3.12, extraversion = 1.97, agreeableness = 5.0, neuroticism = 2.74)"
114,143,"(10, 38)",4.9375,48,6,2,male,[275],false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 4.65, extraversion = 3.35, agreeableness = 5.0, neuroticism = 3.76)"
114,144,"(15, 49)",8.25,47,5,1,male,"[247, 253, 271, 273, 286, 315, 341, 539]",true,0.0,[322],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 4.16, extraversion = 2.91, agreeableness = 3.99, neuroticism = 3.58)"
114,146,"(13, 48)",11.25,47,6,1,female,"[247, 253, 255, 271, 281, 286, 383, 397, 434]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.86, conscientiousness = 4.31, extraversion = 2.29, agreeableness = 3.77, neuroticism = 3.39)"
114,147,"(16, 31)",7.0,47,6,1,male,"[248, 280, 295, 301, 304, 406, 473, 477]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 2.98, extraversion = 2.91, agreeableness = 4.65, neuroticism = 3.65)"
114,148,"(12, 50)",11.5,46,6,1,female,"[306, 322, 336, 356, 357, 385, 389]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.9, conscientiousness = 2.35, extraversion = 2.62, agreeableness = 2.67, neuroticism = 2.81)"
114,149,"(18, 36)",3.5625,46,5,2,female,[241],false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.71, conscientiousness = 4.01, extraversion = 3.57, agreeableness = 3.53, neuroticism = 3.4)"
114,150,"(14, 34)",28.0,46,6,1,female,"[246, 257, 261, 262, 266, 300, 302, 344, 377, 488, 529]",false,32.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.64, conscientiousness = 1.03, extraversion = 3.81, agreeableness = 4.83, neuroticism = 4.77)"
114,151,"(15, 35)",41.0,46,6,1,male,"[332, 382, 404, 405]",false,18.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 4.14, extraversion = 2.81, agreeableness = 2.47, neuroticism = 1.41)"
114,152,"(10, 34)",6.625,46,5,1,male,"[264, 270, 316]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.87, conscientiousness = 1.82, extraversion = 1.0, agreeableness = 1.95, neuroticism = 1.91)"
114,154,"(17, 37)",48.5,46,6,1,male,"[291, 375, 508]",false,18.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.33, conscientiousness = 2.34, extraversion = 2.79, agreeableness = 4.68, neuroticism = 3.52)"
114,155,"(21, 45)",10.25,45,6,1,male,"[250, 276, 287, 294, 298, 313, 352, 470]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.77, conscientiousness = 3.5, extraversion = 4.25, agreeableness = 3.69, neuroticism = 1.0)"
114,157,"(12, 43)",32.25,45,6,1,male,"[438, 492, 493]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.97, extraversion = 4.33, agreeableness = 4.98, neuroticism = 2.07)"
114,158,"(15, 47)",0.625,44,6,2,male,[261],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.9, conscientiousness = 4.03, extraversion = 3.1, agreeableness = 4.04, neuroticism = 2.0)"
114,159,"(6, 34)",11.875,44,2,1,male,"[266, 302, 368, 387, 400]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.18, conscientiousness = 3.97, extraversion = 4.17, agreeableness = 5.0, neuroticism = 2.46)"
114,161,"(17, 32)",14.6875,44,5,1,male,"[260, 284, 289, 319, 326]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.82, conscientiousness = 3.51, extraversion = 3.13, agreeableness = 4.54, neuroticism = 3.53)"
