time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
90,236,"(22, 39)",17.4375,5,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.19, conscientiousness = 3.64, extraversion = 2.22, agreeableness = 4.15, neuroticism = 4.46)"
90,237,"(35, 8)",23.5,5,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.94, conscientiousness = 4.42, extraversion = 3.04, agreeableness = 4.0, neuroticism = 3.84)"
90,238,"(23, 39)",14.25,4,2,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 2.82, extraversion = 2.58, agreeableness = 3.76, neuroticism = 2.45)"
90,239,"(24, 37)",15.125,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.73, conscientiousness = 2.5, extraversion = 2.78, agreeableness = 4.04, neuroticism = 3.91)"
90,240,"(10, 34)",12.1875,4,2,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.87, conscientiousness = 3.71, extraversion = 2.56, agreeableness = 4.57, neuroticism = 2.22)"
90,241,"(17, 30)",18.8125,4,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 3.42, extraversion = 2.88, agreeableness = 4.27, neuroticism = 3.14)"
90,242,"(21, 40)",15.125,4,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.29, conscientiousness = 4.69, extraversion = 2.61, agreeableness = 4.56, neuroticism = 3.51)"
90,243,"(12, 36)",15.4375,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.95, conscientiousness = 3.95, extraversion = 3.16, agreeableness = 4.66, neuroticism = 3.11)"
90,245,"(13, 48)",17.125,4,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.42, conscientiousness = 3.48, extraversion = 1.71, agreeableness = 3.23, neuroticism = 2.48)"
90,247,"(18, 47)",16.875,4,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.88, extraversion = 4.91, agreeableness = 4.61, neuroticism = 3.11)"
90,248,"(17, 37)",14.4375,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.13, conscientiousness = 2.08, extraversion = 2.14, agreeableness = 3.31, neuroticism = 3.37)"
90,249,"(38, 5)",18.5,3,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 2.09, extraversion = 3.28, agreeableness = 4.49, neuroticism = 4.39)"
90,250,"(21, 38)",15.125,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.05, conscientiousness = 2.44, extraversion = 2.33, agreeableness = 4.65, neuroticism = 3.5)"
90,252,"(16, 45)",16.0625,3,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.56, conscientiousness = 2.4, extraversion = 2.8, agreeableness = 4.08, neuroticism = 3.26)"
90,253,"(15, 49)",13.875,3,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.96, conscientiousness = 2.32, extraversion = 2.57, agreeableness = 3.72, neuroticism = 4.59)"
90,254,"(16, 40)",14.25,2,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.74, conscientiousness = 3.51, extraversion = 2.82, agreeableness = 3.58, neuroticism = 2.96)"
90,255,"(15, 44)",12.75,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 4.42, extraversion = 1.86, agreeableness = 4.9, neuroticism = 3.16)"
90,256,"(6, 37)",13.875,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 4.25, extraversion = 3.21, agreeableness = 4.06, neuroticism = 3.12)"
90,258,"(23, 38)",15.1875,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.29, conscientiousness = 2.72, extraversion = 2.65, agreeableness = 3.06, neuroticism = 1.9)"
90,259,"(13, 36)",13.25,2,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.5, conscientiousness = 3.6, extraversion = 4.3, agreeableness = 3.89, neuroticism = 2.64)"
90,260,"(11, 34)",14.375,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.12, conscientiousness = 5.0, extraversion = 2.62, agreeableness = 3.98, neuroticism = 1.39)"
90,263,"(15, 46)",13.25,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.71, conscientiousness = 3.67, extraversion = 2.06, agreeableness = 4.16, neuroticism = 3.62)"
90,264,"(12, 34)",13.3125,2,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.6, extraversion = 3.8, agreeableness = 4.34, neuroticism = 3.11)"
90,265,"(23, 44)",12.125,1,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.81, conscientiousness = 3.71, extraversion = 2.71, agreeableness = 3.44, neuroticism = 3.13)"
90,266,"(7, 35)",12.375,1,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.6, conscientiousness = 2.31, extraversion = 4.14, agreeableness = 4.54, neuroticism = 3.32)"
90,267,"(14, 28)",9.6875,1,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.6, conscientiousness = 2.25, extraversion = 3.05, agreeableness = 3.66, neuroticism = 5.0)"
90,268,"(19, 35)",13.9375,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 2.58, extraversion = 2.16, agreeableness = 3.21, neuroticism = 4.22)"
90,269,"(4, 40)",12.875,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.28, conscientiousness = 3.01, extraversion = 2.91, agreeableness = 2.86, neuroticism = 1.3)"
90,270,"(19, 34)",13.3125,1,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.47, conscientiousness = 3.74, extraversion = 2.6, agreeableness = 4.06, neuroticism = 2.46)"
90,271,"(18, 48)",12.875,1,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.52, conscientiousness = 4.29, extraversion = 2.63, agreeableness = 3.86, neuroticism = 3.21)"
90,272,"(25, 42)",11.125,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.17, conscientiousness = 2.05, extraversion = 2.8, agreeableness = 3.19, neuroticism = 3.03)"
90,273,"(14, 49)",14.0,0,5,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.16, conscientiousness = 2.79, extraversion = 2.89, agreeableness = 5.0, neuroticism = 1.95)"
90,274,"(13, 30)",9.6875,0,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 4.39, extraversion = 5.0, agreeableness = 4.16, neuroticism = 2.85)"
90,275,"(11, 35)",11.6875,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.02, conscientiousness = 3.31, extraversion = 2.16, agreeableness = 3.25, neuroticism = 3.29)"
90,276,"(25, 41)",11.5,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.55, conscientiousness = 3.75, extraversion = 3.05, agreeableness = 3.33, neuroticism = 2.44)"
90,277,"(11, 29)",9.625,0,1,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 3.15, extraversion = 1.89, agreeableness = 4.29, neuroticism = 3.69)"
90,278,"(21, 36)",11.9375,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.11, conscientiousness = 2.71, extraversion = 2.13, agreeableness = 3.14, neuroticism = 1.64)"
90,279,"(17, 42)",12.125,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 2.97, conscientiousness = 2.84, extraversion = 2.16, agreeableness = 4.14, neuroticism = 4.25)"
90,280,"(18, 31)",11.4375,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 2.11, extraversion = 3.77, agreeableness = 3.34, neuroticism = 4.73)"
90,281,"(16, 48)",10.75,0,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.39, conscientiousness = 2.7, extraversion = 3.58, agreeableness = 2.94, neuroticism = 3.67)"
90,282,"(4, 41)",11.875,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 3.51, extraversion = 4.75, agreeableness = 5.0, neuroticism = 3.66)"
90,283,"(12, 38)",12.125,0,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.77, conscientiousness = 3.1, extraversion = 3.21, agreeableness = 2.43, neuroticism = 3.18)"
90,284,"(16, 34)",12.4375,0,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],false,false,"(openness = 4.09, conscientiousness = 3.98, extraversion = 4.45, agreeableness = 4.82, neuroticism = 4.11)"
91,2,"(26, 41)",175.5,91,6,1,male,"[51, 54, 55, 60, 61, 63, 64, 65, 70, 76, 84]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.26, conscientiousness = 3.97, extraversion = 3.05, agreeableness = 3.44, neuroticism = 2.87)"
91,6,"(17, 36)",48.625,91,3,2,female,"[62, 87, 94]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.46, extraversion = 2.72, agreeableness = 3.89, neuroticism = 2.58)"
91,51,"(23, 42)",102.0,72,6,1,female,"[85, 88, 95, 99, 101, 112, 114, 125]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.48, extraversion = 3.16, agreeableness = 4.6, neuroticism = 3.8)"
91,54,"(7, 39)",111.25,71,6,1,male,"[69, 71, 72, 73, 81, 94, 150, 153]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 3.53, extraversion = 1.95, agreeableness = 3.67, neuroticism = 2.11)"
91,55,"(10, 42)",45.0,71,6,1,female,"[66, 68, 70, 76, 86, 89, 91, 92, 103, 104, 115, 118, 146, 150, 153, 159, 163, 169]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.01, extraversion = 2.41, agreeableness = 4.23, neuroticism = 3.59)"
91,57,"(9, 43)",21.75,70,2,2,male,"[78, 80, 159, 163, 169]",false,7.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.32, conscientiousness = 3.09, extraversion = 4.1, agreeableness = 4.14, neuroticism = 3.03)"
91,59,"(21, 42)",11.0,69,5,2,female,"[75, 79, 83, 96, 102, 119, 120, 136, 144, 156, 160]",false,7.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 4.45, extraversion = 2.19, agreeableness = 2.44, neuroticism = 2.83)"
91,60,"(12, 44)",142.0,68,6,1,male,"[79, 88, 95, 99, 102, 103, 120, 151, 154, 172]",false,88.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.59, conscientiousness = 4.25, extraversion = 3.9, agreeableness = 3.27, neuroticism = 2.99)"
91,61,"(4, 37)",53.0,66,6,2,male,"[98, 110, 138]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 4.2, extraversion = 1.72, agreeableness = 4.04, neuroticism = 3.73)"
91,62,"(11, 31)",169.0,59,1,1,female,"[97, 98, 100, 113, 164, 166]",false,111.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 3.75, extraversion = 4.34, agreeableness = 4.12, neuroticism = 3.05)"
91,65,"(19, 32)",22.5,57,5,1,male,"[101, 105, 106, 111, 113, 121, 123, 129, 139, 152, 170, 173]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.8, conscientiousness = 3.4, extraversion = 3.0, agreeableness = 3.6, neuroticism = 2.73)"
91,66,"(8, 45)",9.0,53,6,2,male,"[127, 128, 134, 135, 140, 143, 178, 179, 180, 231]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 2.93, extraversion = 2.53, agreeableness = 2.9, neuroticism = 2.29)"
91,67,"(35, 14)",213.25,52,6,1,male,"[108, 174, 176, 214, 221]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.97, extraversion = 3.15, agreeableness = 3.05, neuroticism = 2.91)"
91,68,"(19, 37)",58.75,52,6,1,male,"[104, 115, 118, 136, 209, 213, 236, 243]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.56, conscientiousness = 3.27, extraversion = 2.55, agreeableness = 2.44, neuroticism = 2.4)"
91,69,"(13, 39)",18.0,52,6,1,female,"[109, 110, 117, 131, 132, 142, 151, 154, 155, 157, 171, 172, 182, 213]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.87, conscientiousness = 1.58, extraversion = 3.02, agreeableness = 3.47, neuroticism = 2.97)"
91,70,"(17, 32)",62.0,52,6,1,female,"[107, 139, 152, 170, 173, 193, 225]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 4.25, extraversion = 5.0, agreeableness = 3.95, neuroticism = 2.64)"
91,71,"(8, 33)",68.625,51,2,1,male,"[137, 145, 240]",false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 3.48, extraversion = 1.96, agreeableness = 3.35, neuroticism = 4.47)"
91,72,"(15, 39)",33.75,50,6,1,female,"[122, 124, 135, 140, 143, 190, 212, 223]",false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.55, conscientiousness = 3.72, extraversion = 1.85, agreeableness = 4.51, neuroticism = 2.93)"
91,74,"(36, 4)",152.5,49,6,1,female,"[108, 174, 176, 181, 184, 200, 202, 214, 221, 235, 237, 249]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 2.82, extraversion = 3.14, agreeableness = 3.88, neuroticism = 5.0)"
91,76,"(7, 32)",57.0,48,6,1,male,"[126, 130, 158, 167]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.66, conscientiousness = 3.38, extraversion = 1.98, agreeableness = 2.25, neuroticism = 3.78)"
91,77,"(17, 29)",102.0,48,2,2,female,"[111, 121]",false,91.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.94, extraversion = 4.5, agreeableness = 3.36, neuroticism = 2.82)"
91,78,"(11, 46)",9.25,48,6,2,female,"[126, 130, 138, 273]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.82, extraversion = 3.14, agreeableness = 3.47, neuroticism = 4.37)"
91,79,"(17, 44)",15.375,48,5,1,female,"[116, 149, 161, 165, 168, 175, 177, 204, 209]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 4.36, extraversion = 2.6, agreeableness = 5.0, neuroticism = 2.76)"
91,80,"(7, 43)",33.375,48,2,2,male,[141],false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.05, extraversion = 2.63, agreeableness = 5.0, neuroticism = 3.08)"
91,81,"(21, 37)",18.5,48,6,1,male,"[109, 116, 117, 122, 124, 133, 142, 161, 165, 168, 177, 186, 233, 268, 278]",false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.63, extraversion = 4.65, agreeableness = 4.91, neuroticism = 2.84)"
91,83,"(18, 38)",10.5,47,2,2,male,"[112, 114, 125, 238]",false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.93, conscientiousness = 3.01, extraversion = 1.63, agreeableness = 4.16, neuroticism = 3.46)"
91,85,"(13, 43)",19.5,46,6,2,male,"[131, 132, 156, 160, 263]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.05, conscientiousness = 2.57, extraversion = 4.17, agreeableness = 3.64, neuroticism = 2.23)"
91,86,"(19, 43)",55.5,45,6,1,male,"[119, 144, 218]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 3.71, extraversion = 2.78, agreeableness = 4.1, neuroticism = 3.39)"
91,87,"(7, 34)",4.0,45,2,2,female,"[134, 137, 141, 145, 158, 167]",false,7.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.1, extraversion = 2.24, agreeableness = 3.91, neuroticism = 2.8)"
91,88,"(17, 35)",25.5,45,6,1,female,"[127, 128, 178, 179, 180, 187, 191, 207, 227, 284]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.08, conscientiousness = 3.02, extraversion = 3.4, agreeableness = 3.59, neuroticism = 3.7)"
91,89,"(15, 45)",26.5,45,6,1,male,"[146, 157, 171, 182, 195, 220, 245, 255, 281]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.08, extraversion = 2.55, agreeableness = 3.0, neuroticism = 2.25)"
91,90,"(32, 11)",210.0,45,6,1,male,"[235, 237]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.94, conscientiousness = 3.2, extraversion = 2.95, agreeableness = 3.66, neuroticism = 3.03)"
91,91,"(20, 39)",9.5,44,6,2,male,"[147, 148, 183, 185, 198]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.0, conscientiousness = 2.98, extraversion = 2.95, agreeableness = 2.97, neuroticism = 3.43)"
91,92,"(23, 37)",33.0,44,6,1,female,"[147, 148, 162, 186, 238, 250]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.25, extraversion = 2.53, agreeableness = 3.7, neuroticism = 3.68)"
91,93,"(33, 8)",203.0,44,6,1,male,"[181, 184]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.12, extraversion = 1.2, agreeableness = 3.91, neuroticism = 4.14)"
91,94,"(25, 43)",55.75,42,6,1,male,"[155, 265, 272]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.4, conscientiousness = 3.24, extraversion = 4.2, agreeableness = 3.87, neuroticism = 1.0)"
91,95,"(13, 33)",29.0,41,6,1,female,"[197, 224, 232]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 4.92, extraversion = 3.3, agreeableness = 3.37, neuroticism = 2.52)"
91,96,"(19, 40)",12.25,40,6,2,male,"[175, 188, 189, 204]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 4.08, extraversion = 3.83, agreeableness = 4.21, neuroticism = 1.0)"
91,98,"(14, 29)",15.625,39,1,1,male,"[164, 166, 190, 212, 267, 274, 285]",true,0.0,[164],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 3.48, extraversion = 3.4, agreeableness = 3.26, neuroticism = 3.53)"
91,99,"(22, 42)",54.0,38,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 2.69, extraversion = 3.19, agreeableness = 4.68, neuroticism = 5.0)"
91,100,"(22, 37)",9.375,37,6,1,female,"[183, 185, 188, 189, 216, 222, 233, 239, 242]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 2.87, extraversion = 2.63, agreeableness = 3.08, neuroticism = 3.84)"
91,101,"(24, 41)",25.25,35,6,1,female,"[265, 272, 276, 287]",true,0.0,[155],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.3, extraversion = 2.68, agreeableness = 4.65, neuroticism = 4.17)"
91,102,"(26, 39)",47.375,35,6,1,female,[194],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.84, conscientiousness = 2.91, extraversion = 2.11, agreeableness = 3.64, neuroticism = 3.06)"
91,103,"(10, 36)",48.0,35,6,1,male,"[224, 227, 232]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 2.76, extraversion = 3.01, agreeableness = 2.79, neuroticism = 2.9)"
91,104,"(6, 42)",33.75,34,6,1,male,"[210, 246, 262]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.32, extraversion = 3.51, agreeableness = 4.97, neuroticism = 4.82)"
91,105,"(20, 31)",20.5,32,5,1,male,"[192, 196, 201, 241]",false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.38, conscientiousness = 3.19, extraversion = 3.58, agreeableness = 5.0, neuroticism = 4.81)"
91,106,"(9, 31)",55.5,32,2,1,male,Int64[],false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.48, conscientiousness = 4.08, extraversion = 2.35, agreeableness = 3.42, neuroticism = 2.55)"
91,107,"(14, 33)",8.0,31,6,2,female,"[192, 196, 201]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.31, conscientiousness = 4.7, extraversion = 4.0, agreeableness = 3.62, neuroticism = 2.61)"
91,108,"(38, 9)",72.75,31,6,1,male,"[200, 202, 249]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.72, conscientiousness = 3.86, extraversion = 4.02, agreeableness = 4.36, neuroticism = 3.25)"
91,109,"(24, 33)",10.0,30,6,1,male,"[193, 216, 222, 239, 242, 258]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 3.35, extraversion = 2.71, agreeableness = 2.99, neuroticism = 3.11)"
91,110,"(9, 37)",6.0,30,6,1,male,"[187, 191, 206, 207, 234, 254, 259, 288]",true,0.0,[126],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.75, extraversion = 3.48, agreeableness = 2.43, neuroticism = 2.46)"
91,111,"(10, 41)",35.0,30,2,1,male,"[199, 203]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 4.19, extraversion = 3.74, agreeableness = 4.06, neuroticism = 2.4)"
91,112,"(21, 43)",44.75,29,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.56, conscientiousness = 4.73, extraversion = 3.66, agreeableness = 4.13, neuroticism = 2.01)"
