time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner
108,178,"(14, 43)",5.625,46,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[368, 459, 460, 464, 527, 544, 550, 585, 684]",true,false,true,0.0,[390],Int64[]
108,179,"(16, 35)",15.25,46,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",[334],false,false,false,13.0,Int64[],Int64[]
108,180,"(24, 44)",7.5,46,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[456, 473, 483, 486, 507, 515, 541, 665]",false,false,false,0.0,Int64[],Int64[]
108,181,"(33, 18)",2.25,46,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[344, 345, 375, 442, 494]",false,false,false,1.0,Int64[],Int64[]
108,183,"(7, 38)",10.0,46,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[355, 373, 397, 409, 468, 536, 655]",false,false,false,11.0,Int64[],Int64[]
108,184,"(11, 36)",21.5,46,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[423, 560, 570, 597, 615, 669]",false,false,false,16.0,Int64[],Int64[]
108,185,"(14, 47)",12.5,45,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[351, 352, 354, 358, 372, 437, 502, 690]",false,false,false,0.0,Int64[],Int64[]
108,186,"(19, 50)",12.75,45,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[390, 404, 422, 580, 583, 589, 591, 646]",false,false,false,2.0,Int64[],Int64[]
108,187,"(11, 37)",7.8125,45,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[423],false,false,false,2.0,Int64[],Int64[]
108,188,"(7, 33)",1.6875,45,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[396],false,false,false,1.0,Int64[],Int64[]
108,189,"(27, 17)",4.0,45,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[357, 365, 366, 447]",false,false,false,3.0,Int64[],Int64[]
108,191,"(23, 33)",7.6875,44,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",[478],false,true,false,1.0,Int64[],Int64[]
108,192,"(33, 7)",4.75,44,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[366, 393, 521]",false,false,false,1.0,Int64[],Int64[]
108,193,"(36, 5)",35.5,44,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[408, 453, 472, 553]",false,false,false,18.0,Int64[],Int64[]
108,194,"(44, 17)",1.75,43,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[376, 385, 603]",false,false,false,0.0,Int64[],Int64[]
108,195,"(26, 42)",13.25,43,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[419, 435, 445, 454, 538, 612]",false,false,false,1.0,Int64[],Int64[]
108,196,"(12, 50)",14.0,43,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[380, 400, 459, 498, 527, 585]",false,false,false,0.0,Int64[],Int64[]
108,197,"(19, 33)",15.875,43,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,13.0,Int64[],Int64[]
108,198,"(24, 32)",4.0,43,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[382, 477]",false,false,false,8.0,Int64[],Int64[]
108,199,"(28, 9)",43.0,43,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[433, 487, 626, 656, 681, 683]",false,false,false,18.0,Int64[],Int64[]
108,200,"(13, 32)",8.75,43,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[401, 466, 516, 524, 535, 616]",false,false,false,0.0,Int64[],Int64[]
108,203,"(38, 9)",4.0,43,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[391, 395]",false,false,false,1.0,Int64[],Int64[]
108,204,"(10, 35)",9.5,42,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[379, 383, 415, 424, 466, 560]",false,false,false,2.0,Int64[],Int64[]
108,206,"(9, 49)",34.875,42,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[491, 569, 584]",false,false,false,6.0,Int64[],Int64[]
108,207,"(28, 3)",22.75,42,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[418, 427, 434, 438, 488]",false,false,false,18.0,Int64[],Int64[]
108,208,"(10, 45)",6.875,42,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[439],false,false,false,2.0,Int64[],Int64[]
108,210,"(19, 39)",10.0,42,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[455, 475, 501, 552, 614, 621]",false,false,false,0.0,Int64[],Int64[]
108,211,"(11, 48)",3.75,42,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[595],false,false,false,1.0,Int64[],Int64[]
108,212,"(6, 39)",2.875,42,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[378],false,false,false,2.0,Int64[],Int64[]
108,213,"(43, 8)",1.75,41,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[411, 440, 530]",false,false,false,1.0,Int64[],Int64[]
108,214,"(7, 35)",47.75,41,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[386],false,false,false,11.0,Int64[],Int64[]
108,215,"(32, 8)",6.125,41,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[408],false,false,false,0.0,Int64[],Int64[]
108,216,"(12, 37)",5.4375,41,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[465],false,false,false,0.0,Int64[],Int64[]
108,217,"(43, 7)",1.25,41,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[387],false,false,false,0.0,Int64[],Int64[]
108,218,"(22, 45)",10.0,41,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[401, 429, 446, 452, 590, 691]",true,false,false,0.0,[259],Int64[]
108,219,"(12, 47)",9.9375,41,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[550, 596, 598, 608, 627, 673, 675]",false,false,false,9.0,Int64[],Int64[]
108,221,"(12, 29)",2.5625,41,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[415],false,false,false,10.0,Int64[],Int64[]
108,224,"(37, 10)",2.0,40,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[412, 432]",false,false,false,1.0,Int64[],Int64[]
108,226,"(13, 44)",12.6875,40,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[444, 471, 498, 500, 545]",false,false,false,0.0,Int64[],Int64[]
108,227,"(12, 34)",23.25,40,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[406, 471, 535, 689]",true,false,false,2.0,[429],Int64[]
108,228,"(22, 34)",10.75,40,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[414, 431, 490, 575, 623]",false,false,false,0.0,Int64[],Int64[]
108,229,"(44, 10)",3.0,40,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[394, 403]",false,false,false,1.0,Int64[],Int64[]
108,230,"(5, 44)",31.625,40,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[512, 565, 567]",false,false,false,2.0,Int64[],Int64[]
108,232,"(18, 40)",26.625,40,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[625, 666, 677]",false,true,false,6.0,Int64[],Int64[]
108,233,"(34, 18)",8.0,40,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[441, 457]",false,false,false,0.0,Int64[],Int64[]
108,234,"(40, 15)",4.5625,40,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[430, 442, 534]",false,false,false,0.0,Int64[],Int64[]
108,236,"(24, 42)",10.5625,39,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",[489],false,false,false,10.0,Int64[],Int64[]
108,237,"(8, 40)",21.25,39,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[468, 536, 644, 655]",false,false,false,2.0,Int64[],Int64[]
108,238,"(15, 50)",12.5,39,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[460, 464, 479, 520, 602, 630]",false,false,false,2.0,Int64[],Int64[]
108,240,"(40, 11)",5.0625,39,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[448],false,false,false,0.0,Int64[],Int64[]
108,241,"(19, 40)",10.25,39,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[421, 458, 542, 666, 677]",false,false,false,0.0,Int64[],Int64[]
108,242,"(25, 40)",7.375,39,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[421, 458, 486, 649, 659, 660, 688]",true,false,false,4.0,[335],Int64[]
108,243,"(30, 8)",14.75,39,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[493, 522, 532, 555]",false,false,false,7.0,Int64[],Int64[]
108,246,"(46, 12)",4.0,39,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[411, 440]",false,false,false,0.0,Int64[],Int64[]
108,247,"(15, 49)",2.125,39,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[465],false,false,false,1.0,Int64[],Int64[]
108,248,"(19, 42)",46.125,38,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",[667],false,false,false,4.0,Int64[],Int64[]
108,249,"(37, 11)",1.0625,38,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[443],false,false,false,0.0,Int64[],Int64[]
108,250,"(35, 11)",5.0,38,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[430, 624]",false,false,false,0.0,Int64[],Int64[]
108,251,"(14, 29)",32.0,38,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[558, 685]",true,false,false,1.0,[401],Int64[]
108,252,"(12, 41)",26.0,38,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[429, 600]",false,false,false,0.0,Int64[],Int64[]
108,253,"(24, 10)",4.625,38,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,1.0,Int64[],Int64[]
108,254,"(17, 36)",3.125,38,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",[428],false,false,false,1.0,Int64[],Int64[]
108,255,"(10, 30)",13.1875,38,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[424, 450, 540]",false,false,false,0.0,Int64[],Int64[]
108,256,"(38, 2)",38.0,38,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[568],false,false,false,4.0,Int64[],Int64[]
108,257,"(17, 44)",28.25,38,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[479, 502, 607]",false,true,true,0.0,Int64[],Int64[]
108,258,"(25, 7)",20.8125,38,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[432, 495, 496]",false,false,false,0.0,Int64[],Int64[]
108,259,"(23, 45)",22.5,37,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[435, 445, 454, 691]",false,false,false,0.0,Int64[],Int64[]
108,261,"(39, 1)",37.0,37,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[556],false,false,false,4.0,Int64[],Int64[]
108,262,"(10, 34)",1.75,37,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,263,"(25, 43)",15.25,37,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[449, 507, 515, 541, 578]",false,false,false,0.0,Int64[],Int64[]
108,264,"(8, 37)",10.0,37,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[450, 474, 482, 570]",false,false,false,2.0,Int64[],Int64[]
108,265,"(40, 18)",8.5,37,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[470, 513, 680, 698]",true,false,false,7.0,[440],Int64[]
108,267,"(37, 7)",3.875,37,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[441, 448, 457, 470]",false,false,false,7.0,Int64[],Int64[]
108,268,"(10, 38)",5.1875,37,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[500],false,false,false,4.0,Int64[],Int64[]
108,271,"(7, 32)",25.0,36,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[474, 482]",false,false,false,2.0,Int64[],Int64[]
108,272,"(25, 36)",10.75,36,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[456, 473, 478, 483, 611]",false,false,false,0.0,Int64[],Int64[]
108,273,"(36, 7)",18.875,36,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[453, 467, 472]",false,false,false,8.0,Int64[],Int64[]
108,274,"(32, 12)",6.1875,36,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[494],false,false,false,3.0,Int64[],Int64[]
108,276,"(10, 36)",7.75,35,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[572, 586, 592, 600, 669]",false,false,false,2.0,Int64[],Int64[]
108,277,"(29, 19)",5.0,35,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[481, 492]",false,false,false,0.0,Int64[],Int64[]
108,279,"(44, 11)",8.0,35,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[484, 526]",false,false,false,7.0,Int64[],Int64[]
108,280,"(12, 48)",8.0,35,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[491, 512]",false,false,false,9.0,Int64[],Int64[]
108,281,"(33, 4)",16.0,34,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[485, 554]",false,false,false,0.0,Int64[],Int64[]
108,282,"(18, 33)",32.75,34,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",[510],false,false,true,0.0,Int64[],Int64[]
108,283,"(28, 1)",12.75,34,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[529, 537, 546, 651]",false,false,false,10.0,Int64[],Int64[]
108,284,"(10, 37)",5.25,34,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,285,"(46, 11)",4.0,34,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[506, 513]",false,false,false,0.0,Int64[],Int64[]
108,286,"(18, 32)",24.0,33,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[539, 551]",false,true,false,1.0,Int64[],Int64[]
108,287,"(12, 42)",33.0,33,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[571, 682]",false,false,false,4.0,Int64[],Int64[]
108,288,"(20, 42)",3.5,33,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,289,"(16, 45)",14.5,33,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[563, 594, 628, 634]",false,true,false,0.0,Int64[],Int64[]
108,292,"(33, 11)",0.0625,33,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[505],false,false,false,1.0,Int64[],Int64[]
108,293,"(21, 46)",19.8125,33,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[501, 578, 660]",false,false,false,0.0,Int64[],Int64[]
108,294,"(16, 46)",36.75,33,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",[583],false,false,false,4.0,Int64[],Int64[]
108,295,"(28, 15)",4.0625,32,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[639],false,false,false,0.0,Int64[],Int64[]
108,296,"(31, 19)",13.6875,32,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[514, 587, 639, 662, 696]",true,false,false,32.0,[407],Int64[]
108,297,"(12, 46)",10.375,32,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[565, 567, 569, 584, 690]",true,false,false,2.0,[185],Int64[]
108,298,"(26, 49)",18.125,32,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,299,"(3, 40)",16.25,32,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[518, 525, 571]",false,false,false,2.0,Int64[],Int64[]
108,300,"(30, 6)",17.0,32,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[555, 653]",false,false,false,0.0,Int64[],Int64[]
108,302,"(5, 36)",12.75,32,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[503, 509, 518, 525]",false,false,false,4.0,Int64[],Int64[]
108,303,"(34, 7)",26.0,32,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[641, 672]",false,false,false,8.0,Int64[],Int64[]
108,304,"(23, 36)",25.5,32,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[510, 575, 590, 659]",false,false,false,19.0,Int64[],Int64[]
108,305,"(19, 29)",30.25,32,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[566],false,true,false,0.0,Int64[],Int64[]
108,306,"(34, 14)",2.5,32,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,307,"(16, 33)",13.5625,31,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[516, 524, 528]",false,false,true,0.0,Int64[],Int64[]
108,308,"(21, 35)",17.75,31,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[611, 623, 649]",false,false,false,0.0,Int64[],Int64[]
108,310,"(36, 1)",11.75,31,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[529, 537, 651]",false,false,false,8.0,Int64[],Int64[]
108,311,"(28, 19)",2.8125,30,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[562],false,false,false,3.0,Int64[],Int64[]
108,312,"(29, 2)",16.5,30,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[533, 546, 548, 564, 573, 605]",false,false,false,31.0,Int64[],Int64[]
108,313,"(39, 6)",5.25,30,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,314,"(36, 11)",2.125,30,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,1.0,Int64[],Int64[]
108,315,"(14, 38)",26.0,30,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[544, 545]",false,true,false,2.0,Int64[],Int64[]
108,316,"(25, 45)",25.0,30,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[538, 697]",true,false,false,0.0,[435],Int64[]
108,317,"(29, 1)",23.625,30,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[531, 549, 557]",false,false,false,17.0,Int64[],Int64[]
108,318,"(20, 36)",32.5,30,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,319,"(40, 2)",15.375,30,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[631, 640, 663, 664]",false,false,false,3.0,Int64[],Int64[]
108,320,"(18, 30)",14.0,30,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[558, 566]",false,false,false,0.0,Int64[],Int64[]
108,321,"(12, 31)",25.0,30,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[543, 616]",false,true,false,0.0,Int64[],Int64[]
108,322,"(11, 34)",13.25,30,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[572, 586, 592]",false,false,false,0.0,Int64[],Int64[]
108,323,"(19, 43)",6.375,29,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[574, 604, 606, 638, 667]",false,false,false,0.0,Int64[],Int64[]
108,324,"(42, 10)",3.6875,29,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[603],false,false,false,0.0,Int64[],Int64[]
108,325,"(8, 31)",23.6875,29,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",[540],false,false,false,2.0,Int64[],Int64[]
108,326,"(21, 48)",5.25,29,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",[547],false,false,false,0.0,Int64[],Int64[]
108,328,"(23, 48)",20.125,29,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[602, 610, 647]",false,false,false,0.0,Int64[],Int64[]
108,329,"(42, 8)",11.5,29,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[556, 601, 613, 620, 642, 652]",false,false,false,17.0,Int64[],Int64[]
108,330,"(17, 43)",8.25,28,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[563, 579, 582, 607]",false,true,true,0.0,Int64[],Int64[]
108,331,"(44, 5)",4.6875,28,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[561],false,false,false,0.0,Int64[],Int64[]
108,332,"(43, 13)",6.8125,28,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[633],false,false,false,0.0,Int64[],Int64[]
108,333,"(46, 8)",1.5,28,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,334,"(8, 34)",8.0,28,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,335,"(25, 39)",24.0,28,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[612, 688]",true,false,false,0.0,[242],Int64[]
108,336,"(5, 37)",26.8125,28,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[643],false,false,false,0.0,Int64[],Int64[]
108,337,"(25, 14)",52.0,28,4,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[626, 661]",false,false,false,31.0,Int64[],Int64[]
108,338,"(41, 3)",3.5,28,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,339,"(33, 13)",6.0625,27,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[624],false,false,false,1.0,Int64[],Int64[]
108,340,"(45, 9)",6.625,27,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,341,"(39, 11)",2.625,27,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[568],false,false,false,0.0,Int64[],Int64[]
108,342,"(25, 12)",2.0625,27,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[674],false,true,false,0.0,Int64[],Int64[]
108,343,"(40, 6)",25.0,27,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[577, 581, 588]",false,false,false,16.0,Int64[],Int64[]
108,344,"(31, 7)",3.5,27,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,1.0,Int64[],Int64[]
108,345,"(29, 18)",4.25,27,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[587],false,false,false,0.0,Int64[],Int64[]
108,346,"(35, 5)",9.875,27,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[576, 671, 686]",false,false,false,2.0,Int64[],Int64[]
108,347,"(45, 7)",3.625,27,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[601],false,false,false,0.0,Int64[],Int64[]
108,348,"(38, 12)",4.625,27,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[678],false,false,false,0.0,Int64[],Int64[]
108,349,"(36, 2)",34.25,27,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,2.0,Int64[],Int64[]
108,350,"(32, 20)",5.0,26,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[593],false,false,false,0.0,Int64[],Int64[]
108,351,"(20, 50)",11.25,26,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[599, 609, 645, 647]",false,true,false,0.0,Int64[],Int64[]
108,352,"(11, 43)",13.25,26,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[595, 596, 598, 608]",false,false,false,0.0,Int64[],Int64[]
108,353,"(3, 38)",6.5,26,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
108,354,"(22, 49)",24.0,26,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[594, 610]",false,true,false,0.0,Int64[],Int64[]
