time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,schwartz_values
84,158,"(39, 10)",9.25,20,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.14f0, stimulation = -0.96f0, hedonism = -1.23f0, achievement = -0.98f0, power = -1.22f0, security = 1.64f0, conformity = 0.09f0, tradition = 1.74f0, benevolence = 0.56f0, universalism = 0.49f0)"
84,159,"(31, 15)",17.375,20,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.06f0, stimulation = -0.74f0, hedonism = -1.65f0, achievement = -0.33f0, power = 0.15f0, security = 1.25f0, conformity = -1.17f0, tradition = 0.27f0, benevolence = 0.53f0, universalism = 0.63f0)"
84,160,"(9, 41)",18.875,20,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","[274, 280, 294, 295, 304]",true,false,false,0.0,[156],Int64[],false,true,"(self_direction = 0.6f0, stimulation = -0.67f0, hedonism = 0.69f0, achievement = -0.02f0, power = -2.09f0, security = 1.07f0, conformity = -1.12f0, tradition = -0.39f0, benevolence = 1.26f0, universalism = 0.67f0)"
84,161,"(25, 5)",17.25,20,2,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.12f0, stimulation = 0.69f0, hedonism = 0.62f0, achievement = 1.27f0, power = -1.65f0, security = 0.05f0, conformity = -1.93f0, tradition = 0.09f0, benevolence = 0.07f0, universalism = 0.92f0)"
84,162,"(37, 4)",5.5,19,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.97f0, stimulation = -0.71f0, hedonism = -1.36f0, achievement = 0.61f0, power = -1.02f0, security = 0.84f0, conformity = -1.75f0, tradition = 1.07f0, benevolence = 1.75f0, universalism = 1.54f0)"
84,163,"(36, 1)",9.25,19,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.05f0, stimulation = -1.52f0, hedonism = -0.77f0, achievement = 0.0f0, power = -0.69f0, security = 1.01f0, conformity = 0.42f0, tradition = -0.16f0, benevolence = 1.24f0, universalism = 0.52f0)"
84,164,"(41, 5)",8.625,19,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",[286],false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.31f0, stimulation = 1.05f0, hedonism = 0.43f0, achievement = -0.15f0, power = -1.7f0, security = -0.85f0, conformity = -1.33f0, tradition = 0.61f0, benevolence = 0.28f0, universalism = 1.33f0)"
84,165,"(20, 44)",38.5,19,6,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.7f0, stimulation = -0.69f0, hedonism = -0.86f0, achievement = -1.42f0, power = -0.23f0, security = -0.3f0, conformity = -1.08f0, tradition = 0.57f0, benevolence = 0.99f0, universalism = 2.3f0)"
84,166,"(39, 15)",15.0,19,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,true,2.0,Int64[],Int64[],false,false,"(self_direction = 1.17f0, stimulation = 0.17f0, hedonism = -0.21f0, achievement = 0.66f0, power = -0.2f0, security = -0.62f0, conformity = 0.31f0, tradition = -1.78f0, benevolence = 0.79f0, universalism = -0.29f0)"
84,167,"(30, 13)",9.75,19,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.88f0, stimulation = -0.41f0, hedonism = -0.95f0, achievement = 0.3f0, power = -1.55f0, security = 1.13f0, conformity = -0.91f0, tradition = -0.37f0, benevolence = 0.3f0, universalism = 1.58f0)"
84,168,"(13, 44)",18.25,19,5,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[299],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.49f0, stimulation = 0.74f0, hedonism = -0.92f0, achievement = -0.43f0, power = -1.2f0, security = 0.4f0, conformity = 1.14f0, tradition = -2.07f0, benevolence = -0.15f0, universalism = 0.99f0)"
84,169,"(19, 35)",19.75,19,6,1,female,"Bool[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1]","[281, 293, 296]",true,true,false,0.0,[124],Int64[],false,false,"(self_direction = -0.17f0, stimulation = -0.56f0, hedonism = -0.48f0, achievement = -0.08f0, power = -0.84f0, security = 0.31f0, conformity = -0.92f0, tradition = 1.24f0, benevolence = 0.51f0, universalism = 0.98f0)"
84,170,"(33, 6)",9.25,19,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.06f0, stimulation = -0.02f0, hedonism = 1.95f0, achievement = 0.58f0, power = -2.03f0, security = 0.16f0, conformity = -0.12f0, tradition = -1.52f0, benevolence = 0.66f0, universalism = 0.4f0)"
84,171,"(36, 3)",4.5,18,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.09f0, stimulation = 0.03f0, hedonism = 0.45f0, achievement = -0.34f0, power = -1.77f0, security = -1.06f0, conformity = 0.29f0, tradition = -0.72f0, benevolence = 1.08f0, universalism = 0.95f0)"
84,172,"(27, 12)",7.75,18,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.47f0, stimulation = -1.76f0, hedonism = -0.77f0, achievement = 0.31f0, power = -0.35f0, security = -0.03f0, conformity = 0.97f0, tradition = 0.62f0, benevolence = 1.37f0, universalism = 0.11f0)"
84,173,"(21, 43)",28.5,18,6,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = 0.89f0, stimulation = -1.41f0, hedonism = -1.64f0, achievement = 1.03f0, power = -0.52f0, security = 0.22f0, conformity = 0.8f0, tradition = -0.14f0, benevolence = 0.37f0, universalism = 0.41f0)"
84,174,"(34, 12)",10.25,18,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.59f0, stimulation = -0.79f0, hedonism = -0.01f0, achievement = 0.39f0, power = -0.34f0, security = 0.78f0, conformity = 0.15f0, tradition = -1.45f0, benevolence = 0.36f0, universalism = 0.33f0)"
84,175,"(30, 16)",10.875,18,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.38f0, stimulation = -1.01f0, hedonism = 0.92f0, achievement = -0.38f0, power = -1.5f0, security = -0.02f0, conformity = -0.72f0, tradition = 1.02f0, benevolence = 0.97f0, universalism = 0.33f0)"
84,176,"(15, 46)",41.5,18,6,1,male,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.14f0, stimulation = -1.78f0, hedonism = 0.28f0, achievement = 0.4f0, power = -0.76f0, security = 0.5f0, conformity = -0.12f0, tradition = 0.24f0, benevolence = 0.79f0, universalism = 0.59f0)"
84,177,"(36, 9)",14.0,18,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,2.0,Int64[],Int64[],false,true,"(self_direction = 1.76f0, stimulation = -0.9f0, hedonism = 0.54f0, achievement = 1.06f0, power = -1.69f0, security = -0.61f0, conformity = -1.58f0, tradition = -0.5f0, benevolence = 1.47f0, universalism = 0.46f0)"
84,178,"(20, 37)",37.25,18,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.07f0, stimulation = -1.26f0, hedonism = -0.47f0, achievement = 1.07f0, power = -0.68f0, security = 0.55f0, conformity = 0.48f0, tradition = 0.44f0, benevolence = 0.36f0, universalism = -0.56f0)"
84,179,"(33, 3)",5.875,18,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.04f0, stimulation = -2.11f0, hedonism = 0.12f0, achievement = -0.05f0, power = -1.11f0, security = -0.79f0, conformity = 0.77f0, tradition = 1.39f0, benevolence = 0.66f0, universalism = 1.15f0)"
84,180,"(15, 35)",26.0,18,5,2,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.66f0, stimulation = -2.7f0, hedonism = -0.01f0, achievement = -0.34f0, power = -2.11f0, security = 0.86f0, conformity = -0.82f0, tradition = 0.54f0, benevolence = 2.14f0, universalism = 1.79f0)"
84,181,"(33, 9)",14.5,18,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,4.0,Int64[],Int64[],false,true,"(self_direction = 1.58f0, stimulation = 0.19f0, hedonism = -0.3f0, achievement = 0.44f0, power = -0.38f0, security = -0.38f0, conformity = -0.56f0, tradition = -0.39f0, benevolence = -0.17f0, universalism = -0.03f0)"
84,182,"(7, 40)",38.375,18,6,1,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.79f0, stimulation = 0.01f0, hedonism = 1.18f0, achievement = -1.31f0, power = -2.88f0, security = 0.01f0, conformity = 0.85f0, tradition = 0.16f0, benevolence = 1.0f0, universalism = 0.19f0)"
84,183,"(39, 5)",12.875,18,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.41f0, stimulation = -0.82f0, hedonism = 1.2f0, achievement = -2.06f0, power = -2.56f0, security = 0.15f0, conformity = -1.34f0, tradition = 0.64f0, benevolence = 2.67f0, universalism = 1.7f0)"
84,184,"(14, 39)",43.375,18,5,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.14f0, stimulation = -1.28f0, hedonism = 0.26f0, achievement = -0.95f0, power = -0.66f0, security = 0.46f0, conformity = -0.39f0, tradition = -0.6f0, benevolence = 1.33f0, universalism = 0.7f0)"
84,185,"(20, 31)",25.5,18,5,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.63f0, stimulation = -1.51f0, hedonism = -0.3f0, achievement = -1.68f0, power = 0.09f0, security = 0.6f0, conformity = -0.08f0, tradition = 0.33f0, benevolence = 1.3f0, universalism = 1.88f0)"
84,186,"(23, 39)",25.75,17,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.2f0, stimulation = 0.24f0, hedonism = -0.16f0, achievement = 0.05f0, power = -1.84f0, security = 0.42f0, conformity = -0.78f0, tradition = 0.35f0, benevolence = 0.66f0, universalism = 0.87f0)"
84,187,"(33, 11)",8.875,17,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.15f0, stimulation = -0.86f0, hedonism = -0.27f0, achievement = 1.04f0, power = -1.89f0, security = 1.87f0, conformity = -0.21f0, tradition = -0.34f0, benevolence = 0.12f0, universalism = -0.62f0)"
84,188,"(35, 8)",8.75,17,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.14f0, stimulation = 1.24f0, hedonism = -1.58f0, achievement = 0.4f0, power = 0.64f0, security = 0.19f0, conformity = 0.36f0, tradition = -0.99f0, benevolence = -0.27f0, universalism = 0.16f0)"
84,189,"(36, 7)",8.875,17,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,2.0,Int64[],Int64[],false,true,"(self_direction = 0.48f0, stimulation = -0.29f0, hedonism = 0.69f0, achievement = -0.88f0, power = -1.62f0, security = 0.24f0, conformity = -0.7f0, tradition = -0.22f0, benevolence = 1.23f0, universalism = 1.06f0)"
84,190,"(37, 8)",11.25,17,2,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.14f0, stimulation = 0.6f0, hedonism = -0.22f0, achievement = 0.12f0, power = -0.39f0, security = -1.15f0, conformity = -0.66f0, tradition = 0.03f0, benevolence = 0.27f0, universalism = 0.27f0)"
84,191,"(35, 9)",4.875,17,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,2.0,Int64[],Int64[],false,true,"(self_direction = -0.25f0, stimulation = -0.97f0, hedonism = -0.79f0, achievement = 0.02f0, power = -0.65f0, security = 0.29f0, conformity = 0.6f0, tradition = 0.88f0, benevolence = 0.56f0, universalism = 0.3f0)"
84,192,"(41, 9)",10.875,16,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.67f0, stimulation = -1.57f0, hedonism = 1.24f0, achievement = -0.55f0, power = 0.16f0, security = 0.27f0, conformity = -1.26f0, tradition = -0.32f0, benevolence = 0.73f0, universalism = 0.64f0)"
84,193,"(39, 4)",9.5,16,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,2.0,Int64[],Int64[],false,true,"(self_direction = -0.25f0, stimulation = 0.39f0, hedonism = 0.08f0, achievement = -0.0f0, power = 0.16f0, security = -0.13f0, conformity = -0.69f0, tradition = -0.47f0, benevolence = 0.59f0, universalism = 0.34f0)"
84,194,"(36, 10)",10.875,16,2,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.14f0, stimulation = 0.17f0, hedonism = -0.12f0, achievement = 0.85f0, power = 1.49f0, security = -0.07f0, conformity = -0.49f0, tradition = -1.95f0, benevolence = -0.37f0, universalism = -0.65f0)"
84,195,"(32, 12)",7.875,16,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.35f0, stimulation = -0.39f0, hedonism = 1.87f0, achievement = -0.64f0, power = -0.62f0, security = -0.13f0, conformity = 0.35f0, tradition = -1.01f0, benevolence = -0.26f0, universalism = 0.49f0)"
84,196,"(15, 37)",28.5,16,5,2,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.0f0, stimulation = -0.37f0, hedonism = 0.1f0, achievement = 0.23f0, power = -0.37f0, security = -0.82f0, conformity = 0.29f0, tradition = -0.51f0, benevolence = 0.89f0, universalism = 0.56f0)"
84,197,"(37, 12)",12.875,16,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.63f0, stimulation = -1.21f0, hedonism = -1.65f0, achievement = -1.86f0, power = -0.16f0, security = 1.08f0, conformity = -0.32f0, tradition = 1.51f0, benevolence = 0.71f0, universalism = 1.25f0)"
84,198,"(12, 45)",30.125,15,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -1.03f0, stimulation = -0.3f0, hedonism = -0.42f0, achievement = -1.11f0, power = -1.05f0, security = 1.47f0, conformity = -0.16f0, tradition = 1.19f0, benevolence = -0.04f0, universalism = 1.46f0)"
84,199,"(18, 35)",35.75,15,6,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.68f0, stimulation = -0.86f0, hedonism = -0.29f0, achievement = 0.61f0, power = -0.54f0, security = 1.44f0, conformity = -0.73f0, tradition = -0.05f0, benevolence = -0.51f0, universalism = 0.26f0)"
84,200,"(44, 3)",7.5,15,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -1.02f0, stimulation = -0.32f0, hedonism = -0.4f0, achievement = 2.17f0, power = 0.63f0, security = 1.31f0, conformity = -0.15f0, tradition = -0.82f0, benevolence = -0.49f0, universalism = -0.91f0)"
84,202,"(19, 45)",38.5,15,5,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.93f0, stimulation = -1.51f0, hedonism = -0.6f0, achievement = -0.78f0, power = -0.62f0, security = 0.62f0, conformity = -0.92f0, tradition = 0.48f0, benevolence = 1.15f0, universalism = 1.24f0)"
84,203,"(8, 38)",40.5,15,5,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,3.0,Int64[],Int64[],false,false,"(self_direction = 0.71f0, stimulation = -0.17f0, hedonism = 1.53f0, achievement = -0.52f0, power = -0.87f0, security = 0.07f0, conformity = -1.24f0, tradition = -0.14f0, benevolence = 0.05f0, universalism = 0.57f0)"
84,204,"(28, 14)",15.5,15,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",Int64[],false,true,false,4.0,Int64[],Int64[],false,false,"(self_direction = 0.31f0, stimulation = -0.79f0, hedonism = -0.68f0, achievement = 1.53f0, power = 1.69f0, security = -0.41f0, conformity = -0.95f0, tradition = -0.78f0, benevolence = 0.01f0, universalism = 0.1f0)"
84,205,"(27, 3)",8.875,15,2,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = 0.01f0, stimulation = 0.56f0, hedonism = -1.47f0, achievement = -0.83f0, power = -1.08f0, security = 0.96f0, conformity = 0.76f0, tradition = 0.44f0, benevolence = 0.21f0, universalism = 0.44f0)"
84,206,"(41, 8)",12.5,15,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = -0.46f0, stimulation = -0.91f0, hedonism = -0.06f0, achievement = -1.22f0, power = 0.74f0, security = 0.64f0, conformity = 0.19f0, tradition = 0.2f0, benevolence = 0.66f0, universalism = 0.22f0)"
84,207,"(30, 4)",7.875,14,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.8f0, stimulation = -1.05f0, hedonism = 0.43f0, achievement = -0.3f0, power = -1.25f0, security = -0.22f0, conformity = 0.54f0, tradition = -1.65f0, benevolence = 2.32f0, universalism = 0.39f0)"
84,208,"(26, 7)",11.875,14,2,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.2f0, stimulation = 1.17f0, hedonism = 0.56f0, achievement = -0.75f0, power = 0.41f0, security = -0.63f0, conformity = -0.08f0, tradition = -0.53f0, benevolence = -0.07f0, universalism = -0.26f0)"
84,209,"(19, 38)",38.5,14,5,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.71f0, stimulation = -0.15f0, hedonism = 0.49f0, achievement = 0.63f0, power = -0.96f0, security = -0.88f0, conformity = -0.78f0, tradition = -0.7f0, benevolence = 0.72f0, universalism = 0.92f0)"
84,210,"(16, 46)",35.5,14,5,1,male,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = -1.03f0, stimulation = 0.31f0, hedonism = -1.58f0, achievement = -0.25f0, power = 0.37f0, security = 1.7f0, conformity = -1.66f0, tradition = 0.15f0, benevolence = 0.88f0, universalism = 1.13f0)"
84,211,"(42, 1)",1.5,14,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.78f0, stimulation = -3.76f0, hedonism = -0.9f0, achievement = -1.15f0, power = -1.61f0, security = 1.25f0, conformity = 2.32f0, tradition = 1.03f0, benevolence = 1.99f0, universalism = 1.6f0)"
84,212,"(32, 16)",9.5,14,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.12f0, stimulation = -0.43f0, hedonism = 1.24f0, achievement = 0.08f0, power = -0.55f0, security = -0.03f0, conformity = -1.16f0, tradition = 0.7f0, benevolence = 0.1f0, universalism = -0.08f0)"
84,213,"(34, 9)",10.5,14,4,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.17f0, stimulation = -2.47f0, hedonism = -0.56f0, achievement = 1.95f0, power = 1.05f0, security = 1.21f0, conformity = -0.39f0, tradition = 0.35f0, benevolence = -1.02f0, universalism = -0.3f0)"
84,214,"(34, 6)",8.875,14,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.19f0, stimulation = -0.7f0, hedonism = 1.62f0, achievement = -0.81f0, power = -1.17f0, security = -0.14f0, conformity = -0.4f0, tradition = -0.01f0, benevolence = 1.28f0, universalism = 0.52f0)"
84,215,"(12, 41)",28.5,14,5,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.04f0, stimulation = -0.4f0, hedonism = -0.17f0, achievement = 0.35f0, power = -1.67f0, security = 0.94f0, conformity = 0.49f0, tradition = -0.18f0, benevolence = 0.19f0, universalism = 0.48f0)"
84,216,"(40, 5)",4.5,13,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = 0.74f0, stimulation = -2.9f0, hedonism = -0.22f0, achievement = 0.74f0, power = -0.99f0, security = 0.77f0, conformity = -0.31f0, tradition = 0.0f0, benevolence = 1.67f0, universalism = 0.51f0)"
84,217,"(22, 38)",25.0,13,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.4f0, stimulation = 0.29f0, hedonism = -0.95f0, achievement = 1.17f0, power = -0.53f0, security = 0.62f0, conformity = -0.57f0, tradition = -0.57f0, benevolence = 0.6f0, universalism = 0.34f0)"
84,218,"(12, 40)",28.5,13,5,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.11f0, stimulation = 0.14f0, hedonism = -0.8f0, achievement = -0.27f0, power = -2.62f0, security = 0.96f0, conformity = 0.19f0, tradition = 0.07f0, benevolence = 0.32f0, universalism = 0.92f0)"
84,219,"(17, 46)",34.5,13,5,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = 0.5f0, stimulation = -0.51f0, hedonism = -0.36f0, achievement = 0.93f0, power = 1.1f0, security = -0.59f0, conformity = -0.75f0, tradition = -1.36f0, benevolence = 1.11f0, universalism = -0.08f0)"
84,220,"(16, 34)",23.0,13,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 2.04f0, stimulation = -0.76f0, hedonism = 0.24f0, achievement = -0.12f0, power = -1.46f0, security = 0.67f0, conformity = -0.27f0, tradition = -1.48f0, benevolence = 0.63f0, universalism = 0.51f0)"
