time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,traits
75,120,"(15, 46)",18.0,25,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[230, 234]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.61, conscientiousness = 2.76, extraversion = 2.67, agreeableness = 4.25, neuroticism = 3.96)"
75,121,"(15, 39)",40.0,25,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[203, 210, 213, 237, 239, 255]",false,true,false,22.0,Int64[],Int64[],false,false,"(openness = 3.41, conscientiousness = 2.11, extraversion = 3.36, agreeableness = 3.17, neuroticism = 3.35)"
75,122,"(11, 36)",14.0,25,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[203, 231]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.0, conscientiousness = 3.04, extraversion = 2.63, agreeableness = 3.87, neuroticism = 3.22)"
75,123,"(35, 2)",11.0,25,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]","[225, 245]",false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.46, conscientiousness = 2.97, extraversion = 4.07, agreeableness = 2.75, neuroticism = 2.93)"
75,124,"(42, 9)",35.25,25,6,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.95, conscientiousness = 2.09, extraversion = 3.58, agreeableness = 2.39, neuroticism = 3.16)"
75,125,"(36, 17)",25.0,25,6,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[233, 242]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 4.14, extraversion = 2.63, agreeableness = 4.21, neuroticism = 2.82)"
75,126,"(12, 32)",24.5,23,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[222, 250, 256]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.11, conscientiousness = 3.81, extraversion = 1.57, agreeableness = 3.24, neuroticism = 3.45)"
75,127,"(38, 9)",29.5,23,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]","[229, 243, 259]",false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.48, extraversion = 3.76, agreeableness = 4.04, neuroticism = 4.34)"
75,128,"(22, 46)",35.0,22,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[238, 261]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 2.79, conscientiousness = 2.48, extraversion = 3.6, agreeableness = 2.87, neuroticism = 2.56)"
75,129,"(37, 13)",24.125,20,4,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",[249],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.58, extraversion = 2.68, agreeableness = 4.19, neuroticism = 2.8)"
75,130,"(18, 36)",24.0,20,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 2.39, conscientiousness = 3.57, extraversion = 3.73, agreeableness = 4.83, neuroticism = 3.29)"
75,131,"(24, 39)",40.75,18,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.48, conscientiousness = 2.9, extraversion = 2.5, agreeableness = 3.2, neuroticism = 2.94)"
75,132,"(41, 13)",23.125,18,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",[262],true,false,true,0.0,[103],Int64[],false,true,"(openness = 4.33, conscientiousness = 4.02, extraversion = 3.36, agreeableness = 3.67, neuroticism = 1.84)"
75,133,"(22, 38)",46.75,18,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.24, conscientiousness = 2.97, extraversion = 2.62, agreeableness = 3.75, neuroticism = 2.29)"
75,134,"(40, 3)",38.25,18,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.71, conscientiousness = 5.0, extraversion = 3.7, agreeableness = 5.0, neuroticism = 2.13)"
75,135,"(37, 5)",42.25,17,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 2.49, conscientiousness = 3.49, extraversion = 3.51, agreeableness = 4.17, neuroticism = 4.31)"
75,136,"(36, 6)",16.25,17,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.42, extraversion = 4.0, agreeableness = 3.15, neuroticism = 2.12)"
75,137,"(26, 10)",5.375,17,4,3,male,"Bool[0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.0, conscientiousness = 2.74, extraversion = 1.41, agreeableness = 4.05, neuroticism = 2.56)"
75,138,"(25, 41)",21.5,17,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.74, conscientiousness = 3.79, extraversion = 1.91, agreeableness = 3.59, neuroticism = 2.7)"
75,139,"(4, 40)",20.5,16,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.46, conscientiousness = 2.4, extraversion = 2.24, agreeableness = 3.57, neuroticism = 4.16)"
75,140,"(20, 46)",25.5,16,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 4.08, extraversion = 2.77, agreeableness = 2.99, neuroticism = 2.58)"
75,141,"(16, 32)",34.75,16,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 4.06, extraversion = 2.47, agreeableness = 2.89, neuroticism = 3.15)"
75,142,"(23, 40)",24.5,16,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 2.81, conscientiousness = 2.72, extraversion = 2.81, agreeableness = 1.99, neuroticism = 3.09)"
75,143,"(31, 1)",16.25,16,4,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 2.86, extraversion = 1.93, agreeableness = 2.69, neuroticism = 4.24)"
75,145,"(17, 34)",43.75,16,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 2.62, conscientiousness = 3.11, extraversion = 3.15, agreeableness = 2.83, neuroticism = 3.08)"
75,146,"(12, 47)",22.75,15,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.1, conscientiousness = 2.85, extraversion = 2.95, agreeableness = 4.35, neuroticism = 3.4)"
75,147,"(34, 6)",10.25,15,4,3,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 2.77, conscientiousness = 2.93, extraversion = 4.26, agreeableness = 3.9, neuroticism = 3.03)"
75,148,"(39, 5)",34.25,15,2,1,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.99, conscientiousness = 3.93, extraversion = 2.37, agreeableness = 3.1, neuroticism = 3.5)"
75,149,"(32, 7)",36.25,15,2,1,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.2, conscientiousness = 2.24, extraversion = 4.55, agreeableness = 4.99, neuroticism = 2.74)"
75,150,"(14, 35)",31.0,14,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.46, conscientiousness = 2.55, extraversion = 4.74, agreeableness = 4.02, neuroticism = 5.0)"
75,151,"(41, 6)",34.25,14,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 2.93, extraversion = 2.44, agreeableness = 3.98, neuroticism = 3.52)"
75,152,"(38, 5)",29.25,14,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 4.17, extraversion = 3.67, agreeableness = 4.19, neuroticism = 2.7)"
75,153,"(38, 12)",5.25,14,4,3,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 2.22, extraversion = 2.52, agreeableness = 4.31, neuroticism = 3.7)"
75,154,"(9, 43)",22.5,14,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.15, conscientiousness = 3.02, extraversion = 2.78, agreeableness = 3.58, neuroticism = 2.94)"
75,155,"(20, 36)",18.0,14,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 2.42, extraversion = 3.5, agreeableness = 4.64, neuroticism = 3.22)"
75,156,"(7, 44)",37.75,14,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 3.18, extraversion = 2.81, agreeableness = 3.84, neuroticism = 2.64)"
75,157,"(16, 46)",40.5,14,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 3.14, extraversion = 3.67, agreeableness = 4.96, neuroticism = 2.09)"
75,158,"(41, 7)",20.25,14,2,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.14, conscientiousness = 4.44, extraversion = 4.84, agreeableness = 4.01, neuroticism = 3.05)"
75,159,"(14, 48)",24.5,14,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 5.0, conscientiousness = 5.0, extraversion = 2.37, agreeableness = 3.93, neuroticism = 3.64)"
75,160,"(13, 40)",29.0,14,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 2.74, conscientiousness = 4.1, extraversion = 2.56, agreeableness = 2.89, neuroticism = 3.04)"
75,161,"(42, 7)",21.25,14,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.19, conscientiousness = 4.45, extraversion = 3.16, agreeableness = 3.54, neuroticism = 2.26)"
75,162,"(38, 1)",10.25,13,2,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.05, conscientiousness = 4.41, extraversion = 2.11, agreeableness = 2.47, neuroticism = 5.0)"
75,163,"(10, 35)",32.0,13,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 5.0, conscientiousness = 3.8, extraversion = 3.6, agreeableness = 3.55, neuroticism = 3.81)"
75,164,"(21, 46)",38.75,13,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.66, conscientiousness = 3.84, extraversion = 2.56, agreeableness = 3.44, neuroticism = 3.58)"
75,165,"(29, 7)",3.25,13,4,3,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.98, conscientiousness = 1.87, extraversion = 1.67, agreeableness = 3.43, neuroticism = 3.78)"
75,166,"(12, 36)",15.0,12,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.71, conscientiousness = 2.79, extraversion = 1.98, agreeableness = 3.23, neuroticism = 2.46)"
75,167,"(14, 47)",33.75,12,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 5.0, conscientiousness = 3.71, extraversion = 3.46, agreeableness = 3.27, neuroticism = 2.54)"
75,168,"(10, 36)",33.75,11,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 3.71, extraversion = 4.1, agreeableness = 3.75, neuroticism = 2.69)"
75,169,"(14, 39)",28.0,11,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 2.41, conscientiousness = 3.22, extraversion = 1.76, agreeableness = 3.46, neuroticism = 3.08)"
75,170,"(14, 29)",32.25,11,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.45, conscientiousness = 2.75, extraversion = 2.95, agreeableness = 4.27, neuroticism = 2.79)"
75,171,"(45, 5)",31.0,11,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 3.27, extraversion = 2.94, agreeableness = 2.7, neuroticism = 2.22)"
75,172,"(13, 41)",22.0,10,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.35, extraversion = 3.39, agreeableness = 1.99, neuroticism = 2.66)"
75,173,"(22, 36)",15.5,10,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.43, conscientiousness = 3.68, extraversion = 4.53, agreeableness = 4.88, neuroticism = 2.37)"
75,174,"(31, 8)",16.25,10,4,2,female,"Bool[1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 1.86, extraversion = 3.22, agreeableness = 4.09, neuroticism = 3.66)"
75,175,"(30, 7)",13.25,10,4,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 2.14, conscientiousness = 3.39, extraversion = 2.37, agreeableness = 3.83, neuroticism = 4.11)"
75,176,"(8, 45)",10.5,10,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.08, conscientiousness = 2.78, extraversion = 1.0, agreeableness = 3.13, neuroticism = 4.1)"
75,177,"(42, 13)",27.75,10,6,1,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 3.15, extraversion = 4.09, agreeableness = 3.63, neuroticism = 2.84)"
75,178,"(13, 42)",30.25,9,5,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 3.36, extraversion = 1.86, agreeableness = 3.14, neuroticism = 1.0)"
75,179,"(18, 38)",26.25,9,5,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 3.13, extraversion = 2.14, agreeableness = 3.69, neuroticism = 3.25)"
75,180,"(25, 40)",24.0,9,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.13, conscientiousness = 3.18, extraversion = 1.98, agreeableness = 3.54, neuroticism = 1.73)"
75,181,"(17, 40)",18.5,9,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 3.74, extraversion = 3.7, agreeableness = 2.74, neuroticism = 2.14)"
75,182,"(17, 33)",22.75,9,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.7, conscientiousness = 3.61, extraversion = 2.98, agreeableness = 3.88, neuroticism = 4.49)"
75,183,"(14, 46)",18.25,9,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.13, conscientiousness = 3.55, extraversion = 3.16, agreeableness = 2.65, neuroticism = 3.55)"
75,184,"(17, 32)",13.0,9,2,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.68, extraversion = 3.92, agreeableness = 4.84, neuroticism = 3.98)"
75,185,"(15, 36)",15.25,8,5,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 3.28, conscientiousness = 2.88, extraversion = 1.57, agreeableness = 2.48, neuroticism = 3.74)"
75,186,"(15, 42)",24.5,8,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.33, conscientiousness = 3.41, extraversion = 3.36, agreeableness = 4.23, neuroticism = 2.78)"
75,187,"(37, 11)",9.125,8,6,3,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 3.87, extraversion = 3.42, agreeableness = 3.67, neuroticism = 1.13)"
75,188,"(11, 45)",21.75,8,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.18, extraversion = 3.21, agreeableness = 4.99, neuroticism = 2.64)"
75,189,"(14, 30)",19.75,8,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 3.47, conscientiousness = 1.71, extraversion = 2.19, agreeableness = 1.6, neuroticism = 1.89)"
75,190,"(19, 37)",22.5,8,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.65, extraversion = 4.75, agreeableness = 3.72, neuroticism = 3.0)"
75,191,"(33, 5)",12.25,8,4,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.05, conscientiousness = 3.13, extraversion = 4.7, agreeableness = 4.98, neuroticism = 4.19)"
75,192,"(34, 7)",18.75,8,4,1,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.14, conscientiousness = 2.26, extraversion = 3.75, agreeableness = 4.47, neuroticism = 3.7)"
75,193,"(15, 43)",18.5,8,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.28, conscientiousness = 3.42, extraversion = 1.99, agreeableness = 2.48, neuroticism = 2.96)"
75,194,"(13, 34)",13.75,8,2,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.17, conscientiousness = 1.79, extraversion = 1.03, agreeableness = 3.05, neuroticism = 3.95)"
75,195,"(28, 12)",15.25,8,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.07, extraversion = 1.57, agreeableness = 2.17, neuroticism = 3.66)"
75,196,"(31, 14)",14.375,8,4,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 2.58, extraversion = 3.84, agreeableness = 2.71, neuroticism = 2.35)"
75,197,"(31, 9)",25.25,8,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 2.92, extraversion = 2.16, agreeableness = 3.2, neuroticism = 2.71)"
75,198,"(31, 7)",24.0,8,2,1,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.38, conscientiousness = 2.64, extraversion = 1.36, agreeableness = 3.58, neuroticism = 3.42)"
75,199,"(16, 45)",19.5,8,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.79, conscientiousness = 4.1, extraversion = 3.57, agreeableness = 4.09, neuroticism = 2.65)"
75,200,"(40, 11)",23.25,7,6,1,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.23, conscientiousness = 3.23, extraversion = 3.46, agreeableness = 3.48, neuroticism = 4.23)"
75,201,"(35, 11)",14.75,7,4,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.3, extraversion = 3.22, agreeableness = 4.9, neuroticism = 2.24)"
75,202,"(7, 39)",23.75,7,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 3.22, conscientiousness = 2.03, extraversion = 1.74, agreeableness = 3.08, neuroticism = 5.0)"
75,203,"(11, 32)",16.0,7,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.15, conscientiousness = 3.82, extraversion = 2.65, agreeableness = 3.44, neuroticism = 1.94)"
75,204,"(15, 44)",14.5,7,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.67, conscientiousness = 3.42, extraversion = 3.26, agreeableness = 5.0, neuroticism = 3.54)"
75,205,"(41, 15)",13.375,7,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.11, conscientiousness = 1.93, extraversion = 3.83, agreeableness = 3.32, neuroticism = 2.86)"
75,206,"(20, 43)",21.0,7,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.42, conscientiousness = 2.06, extraversion = 3.19, agreeableness = 3.68, neuroticism = 3.1)"
75,207,"(10, 42)",15.75,7,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.76, conscientiousness = 3.21, extraversion = 3.69, agreeableness = 3.87, neuroticism = 4.39)"
75,208,"(35, 3)",23.0,7,2,1,male,"Bool[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.51, conscientiousness = 3.51, extraversion = 2.68, agreeableness = 3.89, neuroticism = 2.97)"
75,209,"(14, 41)",14.5,6,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.15, conscientiousness = 5.0, extraversion = 3.52, agreeableness = 4.99, neuroticism = 3.54)"
75,210,"(10, 38)",13.5,6,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 2.5, conscientiousness = 3.0, extraversion = 1.66, agreeableness = 4.24, neuroticism = 4.29)"
75,211,"(22, 39)",19.0,6,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.31, conscientiousness = 2.61, extraversion = 3.61, agreeableness = 4.42, neuroticism = 3.45)"
75,212,"(32, 10)",21.75,6,4,1,male,"Bool[0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.65, conscientiousness = 4.06, extraversion = 2.23, agreeableness = 3.91, neuroticism = 1.8)"
