time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner
146,509,"(5, 34)",7.363089194721706,27,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]","[666, 668]",true,3.0,[582],Int64[],Int64[]
146,510,"(13, 34)",16.4375,27,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,511,"(17, 46)",12.1875,27,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,512,"(11, 35)",15.4375,27,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,513,"(20, 35)",7.03125,27,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[635, 639]",false,0.0,Int64[],Int64[],Int64[]
146,514,"(20, 34)",14.0625,27,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,516,"(13, 46)",15.125,26,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,517,"(16, 47)",14.8125,26,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",[651],false,0.0,Int64[],Int64[],Int64[]
146,518,"(8, 47)",15.1875,26,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,519,"(18, 47)",14.650853260165603,26,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,520,"(20, 43)",12.375,26,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,521,"(10, 38)",15.3125,26,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,522,"(20, 36)",7.03125,26,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[635, 639]",false,0.0,Int64[],Int64[],Int64[]
146,524,"(12, 40)",15.125,26,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,525,"(14, 49)",14.8125,26,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[654],false,0.0,Int64[],Int64[],Int64[]
146,526,"(20, 49)",13.25,26,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,527,"(16, 49)",11.606248575172978,26,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,528,"(8, 31)",15.375,26,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,529,"(25, 42)",11.5,26,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,530,"(7, 37)",28.75,25,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,531,"(12, 32)",15.375,25,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,532,"(6, 33)",13.452024331417316,25,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,3.0,Int64[],Int64[],Int64[]
146,533,"(7, 48)",11.162259679991964,25,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[640, 641, 647]",false,0.0,Int64[],Int64[],Int64[]
146,534,"(11, 33)",14.4375,25,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,535,"(8, 44)",13.34375,25,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,536,"(9, 48)",12.9375,25,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,537,"(18, 29)",14.90625,25,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",[663],false,0.0,Int64[],Int64[],Int64[]
146,538,"(24, 44)",11.5,25,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,539,"(23, 45)",16.168805631400016,24,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[652],false,2.0,Int64[],Int64[],Int64[]
146,540,"(10, 31)",7.6875,24,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]","[645, 650]",false,0.0,Int64[],Int64[],Int64[]
146,542,"(8, 43)",16.0625,24,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,543,"(25, 39)",16.125,24,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,544,"(11, 29)",15.3125,23,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",[649],false,0.0,Int64[],[475],Int64[]
146,545,"(12, 28)",15.3125,23,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,546,"(16, 36)",6.875,23,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[653, 664]",false,0.0,Int64[],Int64[],Int64[]
146,547,"(6, 40)",15.125,22,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",[658],false,0.0,Int64[],Int64[],Int64[]
146,548,"(24, 39)",15.472168750000002,22,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,549,"(3, 38)",12.90625,22,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,550,"(9, 44)",14.45375,22,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,551,"(22, 49)",13.21875,22,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,552,"(36, 11)",73.625,22,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,553,"(23, 36)",14.875,22,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],[354],Int64[]
146,554,"(16, 32)",21.62100846455907,22,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,555,"(21, 41)",13.210818376069339,22,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,556,"(10, 36)",14.34375,22,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[662],false,0.0,Int64[],Int64[],Int64[]
146,558,"(19, 37)",12.875,22,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],"[261, 421]",Int64[]
146,559,"(20, 48)",12.385258744997087,22,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,561,"(26, 41)",15.21875,21,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,562,"(14, 32)",16.46875,21,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,563,"(27, 44)",10.5,21,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,564,"(23, 34)",7.515625,21,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[657],false,0.0,Int64[],Int64[],Int64[]
146,565,"(3, 39)",11.570782790049302,20,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],[383],Int64[]
146,566,"(4, 44)",14.53125,20,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,567,"(27, 43)",6.75,20,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[659],false,0.0,Int64[],Int64[],Int64[]
146,568,"(9, 45)",15.75,20,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,569,"(18, 48)",14.25,20,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,570,"(21, 39)",14.65625,20,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,571,"(6, 45)",30.28125,19,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,572,"(21, 31)",12.193852604605699,19,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,573,"(21, 48)",13.21875,19,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,574,"(16, 37)",12.875,19,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,575,"(6, 44)",13.46875,19,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,576,"(8, 34)",15.0625,19,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,577,"(20, 31)",8.125,18,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",[665],true,0.0,[370],Int64[],Int64[]
146,578,"(12, 44)",15.125,18,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,579,"(22, 35)",14.475140511910373,18,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],[354],Int64[]
146,580,"(7, 31)",14.875,18,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],"[425, 425]",Int64[]
146,581,"(22, 46)",15.0625,18,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,582,"(6, 34)",6.90625,18,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]","[666, 668]",true,0.0,"[509, 509]",[532],Int64[]
146,583,"(3, 42)",13.40625,18,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,584,"(14, 36)",14.9375,18,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,585,"(8, 35)",16.0625,18,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,586,"(19, 49)",14.625,18,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,587,"(22, 31)",13.39375,18,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",[669],true,0.0,[343],Int64[],Int64[]
146,588,"(11, 39)",16.125,17,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,589,"(16, 40)",15.28125,17,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,590,"(16, 33)",15.5,17,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,591,"(6, 43)",14.78125,17,2,1,male,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,592,"(27, 40)",13.09375,17,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,593,"(19, 31)",17.1875,16,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,594,"(8, 50)",13.25,16,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,595,"(20, 40)",13.9375,16,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,596,"(24, 36)",15.440918750000002,16,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,598,"(7, 42)",14.21875,16,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,599,"(10, 37)",15.34375,16,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,600,"(19, 45)",14.125,16,1,1,female,"Bool[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,601,"(17, 31)",19.09375,16,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,602,"(11, 48)",13.34375,16,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,603,"(19, 40)",12.5,15,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,604,"(11, 41)",15.09375,15,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,605,"(6, 41)",14.21875,15,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,606,"(19, 32)",16.65625,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,607,"(20, 42)",13.9375,14,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,608,"(4, 36)",13.625,13,1,1,male,"Bool[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,609,"(19, 50)",12.125,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,610,"(10, 41)",15.09375,13,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,611,"(14, 34)",15.65625,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,612,"(26, 39)",13.09375,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,613,"(27, 42)",14.65625,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,614,"(7, 36)",17.762436542294427,13,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,615,"(11, 45)",27.797492456551296,12,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,12.0,Int64[],Int64[],Int64[]
146,616,"(21, 49)",13.8125,12,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,617,"(18, 33)",18.125,12,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,618,"(15, 32)",15.71875,12,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,619,"(24, 34)",15.9375,12,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,620,"(24, 33)",17.03125,12,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,621,"(21, 35)",14.53125,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,622,"(26, 40)",13.78125,11,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,623,"(13, 44)",15.125,11,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,624,"(27, 41)",14.65625,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,625,"(25, 46)",14.625,11,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,626,"(12, 30)",14.5,10,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,627,"(12, 43)",16.0,10,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,628,"(23, 38)",14.4375,10,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,629,"(12, 31)",16.375,10,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,630,"(12, 47)",16.3125,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,631,"(14, 47)",25.398530995238666,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,13.0,Int64[],Int64[],Int64[]
146,632,"(21, 36)",14.8125,9,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,633,"(19, 48)",14.125,8,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,634,"(21, 37)",13.71875,8,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,635,"(19, 36)",14.0625,8,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,636,"(11, 46)",15.0,8,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,637,"(13, 33)",15.71875,8,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,638,"(16, 34)",15.71875,8,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,639,"(19, 35)",14.0625,7,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,640,"(6, 48)",13.75,7,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,641,"(6, 49)",13.25,7,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,642,"(14, 42)",14.03125,7,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,643,"(23, 41)",15.5,7,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,644,"(6, 42)",14.40625,7,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,645,"(9, 30)",15.5,6,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,647,"(13, 47)",14.75,6,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,648,"(10, 33)",15.875,5,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,649,"(11, 28)",15.40625,5,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,650,"(10, 29)",15.5,5,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,651,"(17, 48)",15.09375,5,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,652,"(22, 44)",15.125,5,6,1,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,653,"(17, 36)",14.34375,4,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,654,"(15, 48)",15.90625,3,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,655,"(29, 6)",15.78125,3,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,656,"(24, 48)",12.375,3,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,657,"(22, 34)",15.953125,2,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,658,"(7, 39)",15.9375,2,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,659,"(28, 43)",11.5,2,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,660,"(13, 28)",13.5,1,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,661,"(22, 45)",14.6875,1,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,662,"(12, 36)",14.359375,1,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,663,"(19, 29)",14.203125,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,664,"(16, 35)",14.34375,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,665,"(21, 30)",14.25,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,666,"(4, 34)",13.875,0,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,667,"(9, 47)",14.625,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,668,"(5, 35)",13.875,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
146,669,"(22, 30)",15.1875,0,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
